"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"Three J USA, LLC","12000 West Park Place","Milwaukee","WI","53224","WBD, Inc.","5202 Eastpark Boulevard","Madison","WI","53718","WESTBURY BANK","WAUKESHA","WI",1339500,1098000,"08/22/2018",2018,"09/16/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334419,"Other Electronic Component Manufacturing",NA,NA,"MILWAUKEE","WI","WISCONSIN DISTRICT OFFICE","04","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,0,"Microelectronics",TRUE,1253818.82468031
20230930,504,"Advanced Network Management","4001 Jefferson Plaza N.E.","Albuquerque","NM","87109","Capital Certified Development","4330 Gaines Ranch Loop","Austin","TX","78735","QUORUS COMMERCIAL","COTTONWOOD HEIGHTS","UT",1860000,1524000,"08/23/2018",2018,"09/11/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"BERNALILLO","NM","NEW MEXICO DISTRICT OFFICE","01","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,20,"Computing",TRUE,1740273.12278031
20230930,504,"ALA IT, Inc.","4731 El Camino Avenue","Carmichael","CA","95608","California Statewide Certified","426 D Street","Davis","CA","95616","FIVE STAR BANK","RANCHO CORDOVA","CA",2e+05,166000,"08/24/2018",2018,"11/14/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"SACRAMENTO","CA","SACRAMENTO DISTRICT OFFICE","07","CORPORATION","Existing or more than 2 years old","PIF","03/31/2022",NA,0,4,"Computing",TRUE,189557.308649299
20230930,504,"Network Coverage LLC","4554 North Forestdale Rd, Unit","Park City","UT","84098","Utah Certified Development Com","5333 South Adams Ave.","Ogden","UT","84405","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",294000,246000,"09/04/2018",2018,"11/10/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"SUMMIT","UT","UTAH DISTRICT OFFICE","01","CORPORATION","Existing or more than 2 years old","PIF","07/31/2021",NA,0,20,"Computing",TRUE,280910.228480287
20230930,504,"Spencer Technologies, Inc.","10 Trotter Drive, Lot 1R","Medway","MA","02053","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880","ROCKLAND TRUST COMPANY","ROCKLAND","MA",3300000,2700000,"09/07/2018",2018,"11/14/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"NORFOLK","MA","MASSACHUSETTS DISTRICT OFFICE","04","CORPORATION","Existing or more than 2 years old","PIF","01/31/2022",NA,0,42,"Computing",TRUE,3083161.04429583
20230930,504,"M2 Holdings, LLC","0 366, 368, 368A Medford Stree","Somerville","MA","02145","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880","EASTERN BANK","BOSTON","MA",542168,447000,"09/10/2018",2018,"08/14/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541690,"Other Scientific and Technical Consulting Services",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE","07","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,10,"High Technology",TRUE,510434.439555643
20230930,504,"Princecape Realty, LLC","24 Constitution Drive","Hudson","NH","03051","Capital Regional Development C","20 Montgomery St","Concord","NH","03301","ENTERPRISE BANK AND TRUST COMPANY","LOWELL","MA",1075000,882000,"09/12/2018",2018,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334417,"Electronic Connector Manufacturing",NA,NA,"HILLSBOROUGH","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,5,"Microelectronics",TRUE,1007165.94113664
20230930,504,"Landreth Properties","2540 E. Franklin Road","Meridian","ID","83642","Capital Matrix, Inc.","6429 West Interchange Lane","Boise","ID","83709","IDAHO CENTRAL CU","CHUBBUCK","ID",178750,148000,"09/13/2018",2018,"02/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"ADA","ID","BOISE DISTRICT OFFICE","01","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,2,"Computing",TRUE,169002.901687327
20230930,504,"OO Partners, LLC","1240 Powell St","Emeryville","CA","94608","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",1750000,1433000,"09/14/2018",2018,"11/14/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541511,"Custom Computer Programming Services",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","13","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,7,"Computing",TRUE,1636359.17647257
20230930,504,"NorCal Automation & Controls,","606 Commerce Court","Manteca","CA","95336","California Statewide Certified","426 D Street","Davis","CA","95616","WELLS FARGO BANK, NATIONAL ASSOCIATION","SIOUX FALLS","SD",205000,169000,"09/14/2018",2018,"12/12/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"SAN JOAQUIN","CA","SACRAMENTO DISTRICT OFFICE","09","INDIVIDUAL","Existing or more than 2 years old","EXEMPT",NA,NA,0,2,"High Technology",TRUE,192983.043142961
20230930,504,"Atlas Professional Services, I","3415 W. Horatio St","Tampa","FL","33609","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607","THE BANK OF TAMPA","TAMPA","FL",1094215,898000,"09/19/2018",2018,"06/17/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"HILLSBOROUGH","FL","SOUTH FLORIDA DISTRICT OFFICE","14","CORPORATION","Existing or more than 2 years old","PIF","01/31/2022",NA,0,20,"Computing",TRUE,1025436.52510284
20230930,504,"Goldcoast Holdings LLC","615 W. Civic Center Drive","Santa Ana","CA","92701","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","CITY NATIONAL BANK","LOS ANGELES","CA",2050000,1678000,"09/24/2018",2018,"12/12/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","46","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,50,"Computing",TRUE,1916127.49345497
20230930,504,"MICIZA Ventures, LLC","13263 Ventura Boulevard","Studio City","CA","91604","Business Finance Capital","1055 W 7th Street","Los Angeles","CA","90017","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",2310000,1891000,"09/26/2018",2018,"12/12/2018","504","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541511,"Custom Computer Programming Services",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","28","CORPORATION","Existing or more than 2 years old","PIF","06/30/2023",NA,0,3,"Computing",TRUE,2159354.64250497
20230930,504,"Cocolevio Real Estate LLC","1800 East 4th Street #124","Austin","TX","78702","Texas Certified Development Co","1701 E Seventh Street","Austin","TX","78762","HORIZON BANK, SSB","AUSTIN","TX",408715,338000,"09/26/2018",2018,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"TRAVIS","TX","SAN ANTONIO DISTRICT OFFICE","25","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,10,"Computing",TRUE,385966.086285923
20230930,504,"Interconnect Properties, LLC","4300 Peavey Road","Chaska","MN","55318","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110","HIGHLAND BANK","ST. MICHAEL","MN",857500,707000,"10/02/2018",2019,"01/16/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"CARVER","MN","MINNESOTA DISTRICT OFFICE","02","CORPORATION","Unanswered","EXEMPT",NA,NA,0,15,"Microelectronics",TRUE,791822.394304156
20230930,504,"D & J Associates, LLC","89 Access Road, Unit 10","Norwood","MA","02062","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451","WALPOLE CO-OPERATIVE BANK","WALPOLE","MA",155000,130000,"10/15/2018",2019,"05/13/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541690,"Other Scientific and Technical Consulting Services",NA,NA,"NORFOLK","MA","MASSACHUSETTS DISTRICT OFFICE","08","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,2,"High Technology",TRUE,145596.762743338
20230930,504,"Million Little Sunbeams, LLC","21 Bogan Road","Monson","MA","01057","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","MONSON SAVINGS BANK","MONSON","MA",490000,355000,"10/15/2018",2019,"08/12/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,221114,"Solar Electric Power Generation",NA,NA,"HAMPDEN","MA","SPRINGFIELD BRANCH OFFICE","01","CORPORATION","Startup, Loan Funds will Open Business","EXEMPT",NA,NA,0,0,"Renewables",TRUE,397591.159799117
20230930,504,"B-Comp Services, Inc.","12170 Tejon Street, #200","Westminster","CO","80234","B:Side Capital","3550 Brighton Blvd","Denver","CO","80216","FIRSTBANK","LAKEWOOD","CO",392500,292000,"10/23/2018",2019,"08/14/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"ADAMS","CO","COLORADO DISTRICT OFFICE","02","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,2,"Computing",TRUE,327032.728623499
20230930,504,"Energy Assurance LLC","2350 Centennial Drive","Gainesville","GA","30504","Small Business Access Partners","460 South Enota Drive","Gainesville","GA","30503","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",439950,364000,"11/01/2018",2019,"07/17/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541380,"Testing Laboratories",NA,NA,"HALL","GA","GEORGIA DISTRICT OFFICE","09","CORPORATION","Existing or more than 2 years old","PIF","06/30/2020",NA,0,0,"High Technology",TRUE,407670.935681348
20230930,504,"Klug Enterprises, LLC","7500 East Pinnacle Peak Road B","Scottsdale","AZ","85255","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","BOKF, NATIONAL ASSOCIATION","TULSA","OK",450000,373000,"11/06/2018",2019,"02/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","06","CORPORATION","Existing or more than 2 years old","PIF","11/30/2021",NA,0,6,"Computing",TRUE,417750.711563579
20230930,504,"Provis Media Group, LLC","8115 Market Street Suite 3A","Wilmington","NC","28411","Business Expansion Funding Cor","5970 Fairview Road","Charlotte","NC","28210","FIRST-CITIZENS BANK & TRUST COMPANY","RALEIGH","NC",362000,3e+05,"11/06/2018",2019,"05/15/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"NEW HANOVER","NC","NORTH CAROLINA DISTRICT OFFICE","07","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,5,"Computing",TRUE,335992.529407704
20230930,504,"LABS, (Laboratory Analytical a","125 Enterprise Drive","New Oxford","PA","17350","EDC Finance Corporation","115 East King St.","Lancaster","PA","17602","ACNB BANK","GETTYSBURG","PA",422500,350000,"11/06/2018",2019,"09/11/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"ADAMS","PA","PHILADELPHIA DISTRICT OFFICE","13","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,2,"High Technology",TRUE,391991.284308988
20230930,504,"AJ Realty Company, LLC","13231 W. 143rd Street, Suite 1","Homer Glen","IL","60491","Regional Development Company","1757 Thornapple Circle","Valparaiso","IN","46385","OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION","MOKENA","IL",452200,374000,"11/06/2018",2019,"04/17/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"WILL","IL","ILLINOIS DISTRICT OFFICE","03","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,3,"Computing",TRUE,418870.686661605
20230930,504,"CLX Engineering","361 South White Cedar Road","Sanford","FL","32771","Florida First Capital Finance","1351 N. Gadsden Street","Tallahassee","FL","32303","SEACOAST BANKING CORPORATION OF FLORIDA","STUART","FL",1611112,1327000,"11/09/2018",2019,"08/12/2020","504","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"SEMINOLE","FL","NORTH FLORIDA DISTRICT OFFICE","07","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,7,"Computing",TRUE,1486206.95508008
20230930,504,"Envative","550 East Main Street","ROCHESTER","NY","14604","Rochester Economic Development","30 Church Street","Rochester","NY","14614","GENESEE REGIONAL BANK","ROCHESTER","NY",450000,370000,"11/13/2018",2019,"12/16/2020","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"MONROE","NY","ROCHESTER BRANCH OFFICE","25","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,27,"Computing",TRUE,414390.786269502
20230930,504,"Larson Aragon Properties, LLC","435 East Carmel Street","San Marcos","CA","92078","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",825000,681000,"11/14/2018",2019,"02/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,30,"Computing",TRUE,762703.041755488
20230930,504,"Greymatter Properties LLC","2511 Chamberlayne Ave","Richmond","VA","23222","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030","BLUE RIDGE BANK, NATIONAL ASSOCIATION","MARTINSVILLE","VA",152778,128000,"11/16/2018",2019,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541511,"Custom Computer Programming Services",NA,NA,"RICHMOND CITY","VA","RICHMOND DISTRICT OFFICE","03","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,2,"Computing",TRUE,143356.812547287
20230930,504,"Stateful LLC","10717 South State Street","Sandy","UT","84070","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109","BANK OF AMERICAN FORK","RIVERTOWN","UT",547400,456000,"11/20/2018",2019,"09/11/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"SALT LAKE","UT","UTAH DISTRICT OFFICE","03","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,3,"Computing",TRUE,510708.64469971
20230930,504,"TekDoc Solutions, Inc.","65 Newburyport Turnpike","Newbury","MA","01951","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451","EASTERN BANK","BOSTON","MA",417500,346000,"11/27/2018",2019,"03/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"ESSEX","MA","MASSACHUSETTS DISTRICT OFFICE","06","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,5,"Computing",TRUE,387511.383916885
20230930,504,"Pemberley Holdings LLC","17437 N. 71st. Drive, Suite A1","Glendale","AZ","85308","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","MIDFIRST BANK","OKLAHOMA CITY","OK",525000,434000,"12/04/2018",2019,"02/13/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","06","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,38,"Computing",TRUE,486069.192543145
20230930,504,"Seaboden LLC","4071 Silvestri Lane, Suite B3","Las Vegas","NV","89120","Nevada State Development Corpo","1551 Desert Crossing Ct.","Las Vegas","NV","89144","ZIONS BANK, A DIVISION OF","SALT LAKE CITY","UT",229250,191000,"12/04/2018",2019,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"CLARK","NV","NEVADA DISTRICT OFFICE","01","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,3,"Computing",TRUE,213915.243722905
20230930,504,"Haberkorn-Jara Properties, LLC","740 N. Edgewood Avenue","Wood Dale","IL","60191","SomerCor 504, Inc.","209 S. LaSalle Street","Chicago","IL","60604","OLD NATIONAL BANK","EVANSVILLE","IN",380000,311000,"12/07/2018",2019,"03/13/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541690,"Other Scientific and Technical Consulting Services",NA,NA,"DUPAGE","IL","ILLINOIS DISTRICT OFFICE","05","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,2,"High Technology",TRUE,348312.255485987
20230930,504,"MD Ventures LLC","5908 Anaheim Ave. NE","Albuquerque","NM","87113","Capital Certified Development","4330 Gaines Ranch Loop","Austin","TX","78735","PEARL DISTRICT FCU","TULSA","OK",511000,424000,"12/11/2018",2019,"04/17/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"BERNALILLO","NM","NEW MEXICO DISTRICT OFFICE","01","PARTNERSHIP","Existing or more than 2 years old","EXEMPT",NA,NA,0,3,"Computing",TRUE,474869.441562889
20230930,504,"250 Lothenbach LLC","250 Lothenbach Avenue","West St. Paul","MN","55118","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110","CITIZENS COMMUNITY FEDERAL NATIONAL ASSOCIATION","ALTOONA","WI",1287500,1060000,"12/13/2018",2019,"02/12/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,334290,"Other Communications Equipment Manufacturing",NA,NA,"DAKOTA","MN","MINNESOTA DISTRICT OFFICE","02","CORPORATION","Existing or more than 2 years old","PIF","03/31/2022",NA,0,9,"FutureG",TRUE,1187173.60390722
20230930,504,"Biolyze, LLC","1300 Main Street","West Warwick","RI","02893","Ocean State Business Developme","300 Jefferson Blvd","Warwick","RI","02888","CENTREVILLE BANK","WEST WARWICK","RI",255000,213000,"12/13/2018",2019,"05/15/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541380,"Testing Laboratories",NA,NA,"KENT","RI","RHODE ISLAND DISTRICT OFFICE","02","PARTNERSHIP","Unanswered","PIF","10/31/2022",NA,0,15,"High Technology",TRUE,238554.69587947
20230930,504,"Biolyze LLC","1300 Main Street","West Warwick","RI","02893","Ocean State Business Developme","300 Jefferson Blvd","Warwick","RI","02888","CENTREVILLE BANK","WEST WARWICK","RI",180000,151000,"12/13/2018",2019,"05/15/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541380,"Testing Laboratories",NA,NA,"KENT","RI","RHODE ISLAND DISTRICT OFFICE","02","CORPORATION","Unanswered","PIF","10/31/2022",NA,0,15,"High Technology",TRUE,169116.239801878
20230930,504,"CMI Holdings, LLC","15142 Vista Del Rio","Chino","CA","91710","Southland Economic  Developmen","400 N. Tustin Ave","Santa Ana","CA","92705","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",2175000,1789000,"12/18/2018",2019,"04/17/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,334416,"Electronic Coil, Transformer, and Other Inductor Manufacturing",NA,NA,"SAN BERNARDINO","CA","SANTA ANA DISTRICT OFFICE","35","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,6,"Microelectronics",TRUE,2003635.45036794
20230930,504,"Winterbloom Farm, L.L.C.","401 Snake Meadow Hill Road","Sterling","CT","06377","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451","BANKNEWPORT","NEWPORT","RI",1250000,1030000,"12/20/2018",2019,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334419,"Other Electronic Component Manufacturing",NA,NA,"WINDHAM","CT","CONNECTICUT DISTRICT OFFICE","02","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,5,"Microelectronics",TRUE,1153574.35096645
