STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,713930,04,487,499,6322,,G,203274,G,United States,Marinas,10-19
00,713930,05,3509,3527,14941,,G,513485,G,United States,Marinas,<20
00,713930,06,289,338,10277,,G,328539,G,United States,Marinas,20-99
00,713930,07,44,82,2833,,G,92202,G,United States,Marinas,100-499
00,713930,08,3842,3947,28051,,G,934226,G,United States,Marinas,<500
00,713930,09,13,25,635,,H,19806,H,United States,Marinas,500+
00,71394,01,27000,30961,563104,,G,7232427,G,United States,Fitness and recreational sports centers,Total
00,71394,02,14056,14062,21714,,G,448235,G,United States,Fitness and recreational sports centers,0-4
00,71394,03,5157,5169,33580,,G,360606,G,United States,Fitness and recreational sports centers,5-9
00,71394,04,3433,3480,46625,,G,551115,G,United States,Fitness and recreational sports centers,10-19
00,71394,05,22646,22711,101919,,G,1359956,G,United States,Fitness and recreational sports centers,<20
00,71394,06,3371,3756,131297,,G,1519445,G,United States,Fitness and recreational sports centers,20-99
00,71394,07,723,1259,118940,,G,1466708,G,United States,Fitness and recreational sports centers,100-499
00,71394,08,26740,27726,352156,,G,4346109,G,United States,Fitness and recreational sports centers,<500
00,71394,09,260,3235,210948,,G,2886318,G,United States,Fitness and recreational sports centers,500+
00,713940,01,27000,30961,563104,,G,7232427,G,United States,Fitness and recreational sports centers,Total
00,713940,02,14056,14062,21714,,G,448235,G,United States,Fitness and recreational sports centers,0-4
00,713940,03,5157,5169,33580,,G,360606,G,United States,Fitness and recreational sports centers,5-9
00,713940,04,3433,3480,46625,,G,551115,G,United States,Fitness and recreational sports centers,10-19
00,713940,05,22646,22711,101919,,G,1359956,G,United States,Fitness and recreational sports centers,<20
00,713940,06,3371,3756,131297,,G,1519445,G,United States,Fitness and recreational sports centers,20-99
00,713940,07,723,1259,118940,,G,1466708,G,United States,Fitness and recreational sports centers,100-499
00,713940,08,26740,27726,352156,,G,4346109,G,United States,Fitness and recreational sports centers,<500
00,713940,09,260,3235,210948,,G,2886318,G,United States,Fitness and recreational sports centers,500+
00,71395,01,3820,4492,81323,,G,1021020,G,United States,Bowling centers,Total
00,71395,02,1007,1007,1710,,G,34149,G,United States,Bowling centers,0-4
00,71395,03,683,684,4660,,G,51302,G,United States,Bowling centers,5-9
00,71395,04,979,986,13696,,G,150121,G,United States,Bowling centers,10-19
00,71395,05,2669,2677,20066,,G,235572,G,United States,Bowling centers,<20
00,71395,06,1084,1188,38010,,G,468867,G,United States,Bowling centers,20-99
00,71395,07,53,107,6559,,G,90533,G,United States,Bowling centers,100-499
00,71395,08,3806,3972,64635,,G,794972,G,United States,Bowling centers,<500
00,71395,09,14,520,16688,,H,226048,H,United States,Bowling centers,500+
00,713950,01,3820,4492,81323,,G,1021020,G,United States,Bowling centers,Total
00,713950,02,1007,1007,1710,,G,34149,G,United States,Bowling centers,0-4
00,713950,03,683,684,4660,,G,51302,G,United States,Bowling centers,5-9
00,713950,04,979,986,13696,,G,150121,G,United States,Bowling centers,10-19
00,713950,05,2669,2677,20066,,G,235572,G,United States,Bowling centers,<20
00,713950,06,1084,1188,38010,,G,468867,G,United States,Bowling centers,20-99
00,713950,07,53,107,6559,,G,90533,G,United States,Bowling centers,100-499
00,713950,08,3806,3972,64635,,G,794972,G,United States,Bowling centers,<500
00,713950,09,14,520,16688,,H,226048,H,United States,Bowling centers,500+
00,71399,01,14564,15048,92772,,G,1911536,G,United States,All other amusement and recreation industries,Total
00,71399,02,9795,9802,12947,,G,444794,G,United States,All other amusement and recreation industries,0-4
00,71399,03,2212,2221,14526,,G,291639,G,United States,All other amusement and recreation industries,5-9
00,71399,04,1385,1414,18161,,G,332393,G,United States,All other amusement and recreation industries,10-19
00,71399,05,13392,13437,45634,,G,1068826,G,United States,All other amusement and recreation industries,<20
00,71399,06,946,1087,30180,,G,519642,G,United States,All other amusement and recreation industries,20-99
00,71399,07,160,288,10965,,G,213940,H,United States,All other amusement and recreation industries,100-499
00,71399,08,14498,14812,86779,,G,1802408,G,United States,All other amusement and recreation industries,<500
00,71399,09,66,236,5993,,H,109128,H,United States,All other amusement and recreation industries,500+
00,713990,01,14564,15048,92772,,G,1911536,G,United States,All other amusement and recreation industries,Total
00,713990,02,9795,9802,12947,,G,444794,G,United States,All other amusement and recreation industries,0-4
00,713990,03,2212,2221,14526,,G,291639,G,United States,All other amusement and recreation industries,5-9
00,713990,04,1385,1414,18161,,G,332393,G,United States,All other amusement and recreation industries,10-19
00,713990,05,13392,13437,45634,,G,1068826,G,United States,All other amusement and recreation industries,<20
00,713990,06,946,1087,30180,,G,519642,G,United States,All other amusement and recreation industries,20-99
00,713990,07,160,288,10965,,G,213940,H,United States,All other amusement and recreation industries,100-499
00,713990,08,14498,14812,86779,,G,1802408,G,United States,All other amusement and recreation industries,<500
00,713990,09,66,236,5993,,H,109128,H,United States,All other amusement and recreation industries,500+
00,72,01,476854,636586,11926329,,G,183228488,G,United States,Accommodation and food services,Total
00,72,02,198425,198841,330839,,G,7560670,G,United States,Accommodation and food services,0-4
00,72,03,94335,94668,630425,,G,7695984,G,United States,Accommodation and food services,5-9
00,72,04,86541,87907,1177519,,G,14476773,G,United States,Accommodation and food services,10-19
00,72,05,379301,381416,2138783,,G,29733427,G,United States,Accommodation and food services,<20
00,72,06,86260,100647,3202302,,G,44155855,G,United States,Accommodation and food services,20-99
00,72,07,9291,39083,1664318,,G,24063916,G,United States,Accommodation and food services,100-499
00,72,08,474852,521146,7005403,,G,97953198,G,United States,Accommodation and food services,<500
00,72,09,2002,115440,4920926,,G,85275290,G,United States,Accommodation and food services,500+
00,721,01,52247,63066,1976226,,G,48047381,G,United States,Accommodation,Total
00,721,02,23896,23921,36164,,G,1190030,G,United States,Accommodation,0-4
00,721,03,8037,8121,54205,,G,911278,G,United States,Accommodation,5-9
00,721,04,9267,9452,127344,,G,1920974,G,United States,Accommodation,10-19
00,721,05,41200,41494,217713,,G,4022282,G,United States,Accommodation,<20
00,721,06,8859,9817,313462,,G,5297362,G,United States,Accommodation,20-99
00,721,07,1567,3003,262695,,G,5679670,G,United States,Accommodation,100-499
00,721,08,51626,54314,793870,,G,14999314,G,United States,Accommodation,<500
00,721,09,621,8752,1182356,,G,33048067,G,United States,Accommodation,500+
00,7211,01,43458,53646,1925840,,G,46754787,G,United States,Traveler accommodation,Total
00,7211,02,17921,17940,27463,,G,890764,G,United States,Traveler accommodation,0-4
00,7211,03,6625,6695,45051,,G,679723,G,United States,Traveler accommodation,5-9
00,7211,04,8555,8703,118594,,G,1713818,G,United States,Traveler accommodation,10-19
00,7211,05,33101,33338,191108,,G,3284305,G,United States,Traveler accommodation,<20
00,7211,06,8378,9132,301031,,G,5007593,G,United States,Traveler accommodation,20-99
00,7211,07,1433,2705,256961,,G,5554171,G,United States,Traveler accommodation,100-499
00,7211,08,42912,45175,749100,,G,13846069,G,United States,Traveler accommodation,<500
00,7211,09,546,8471,1176740,,G,32908718,G,United States,Traveler accommodation,500+
00,72111,01,38735,48664,1489183,,G,33269566,G,United States,Hotels (except casino hotels) and motels,Total
00,72111,02,14666,14681,22832,,G,748340,G,United States,Hotels (except casino hotels) and motels,0-4
00,72111,03,5919,5982,40344,,G,601482,G,United States,Hotels (except casino hotels) and motels,5-9
00,72111,04,8179,8316,113550,,G,1623200,G,United States,Hotels (except casino hotels) and motels,10-19
00,72111,05,28764,28979,176726,,G,2973022,G,United States,Hotels (except casino hotels) and motels,<20
00,72111,06,8163,8886,293856,,G,4853982,G,United States,Hotels (except casino hotels) and motels,20-99
00,72111,07,1371,2588,241481,,G,5183937,G,United States,Hotels (except casino hotels) and motels,100-499
00,72111,08,38298,40453,712063,,G,13010941,G,United States,Hotels (except casino hotels) and motels,<500
00,72111,09,437,8211,777120,,G,20258625,G,United States,Hotels (except casino hotels) and motels,500+
00,721110,01,38735,48664,1489183,,G,33269566,G,United States,Hotels (except casino hotels) and motels,Total
00,721110,02,14666,14681,22832,,G,748340,G,United States,Hotels (except casino hotels) and motels,0-4
00,721110,03,5919,5982,40344,,G,601482,G,United States,Hotels (except casino hotels) and motels,5-9
00,721110,04,8179,8316,113550,,G,1623200,G,United States,Hotels (except casino hotels) and motels,10-19
00,721110,05,28764,28979,176726,,G,2973022,G,United States,Hotels (except casino hotels) and motels,<20
00,721110,06,8163,8886,293856,,G,4853982,G,United States,Hotels (except casino hotels) and motels,20-99
00,721110,07,1371,2588,241481,,G,5183937,G,United States,Hotels (except casino hotels) and motels,100-499
00,721110,08,38298,40453,712063,,G,13010941,G,United States,Hotels (except casino hotels) and motels,<500
00,721110,09,437,8211,777120,,G,20258625,G,United States,Hotels (except casino hotels) and motels,500+
00,72112,01,210,345,414690,,H,13083354,H,United States,Casino hotels,Total
00,72112,02,21,21,0,A,S,39341,H,United States,Casino hotels,0-4
00,72112,03,3,3,0,B,D,0,D,United States,Casino hotels,5-9
00,72112,04,2,2,0,B,D,0,D,United States,Casino hotels,10-19
00,72112,05,26,26,0,B,S,48442,H,United States,Casino hotels,<20
00,72112,06,12,12,618,,G,40238,H,United States,Casino hotels,20-99
00,72112,07,54,56,14432,,G,346555,G,United States,Casino hotels,100-499
00,72112,08,92,94,15123,,G,435235,G,United States,Casino hotels,<500
00,72112,09,118,251,399567,,H,12648119,H,United States,Casino hotels,500+
00,721120,01,210,345,414690,,H,13083354,H,United States,Casino hotels,Total
00,721120,02,21,21,0,A,S,39341,H,United States,Casino hotels,0-4
00,721120,03,3,3,0,B,D,0,D,United States,Casino hotels,5-9
00,721120,04,2,2,0,B,D,0,D,United States,Casino hotels,10-19
00,721120,05,26,26,0,B,S,48442,H,United States,Casino hotels,<20
00,721120,06,12,12,618,,G,40238,H,United States,Casino hotels,20-99
00,721120,07,54,56,14432,,G,346555,G,United States,Casino hotels,100-499
00,721120,08,92,94,15123,,G,435235,G,United States,Casino hotels,<500
00,721120,09,118,251,399567,,H,12648119,H,United States,Casino hotels,500+
00,72119,01,4556,4637,21967,,G,401867,G,United States,Other traveler accommodation,Total
00,72119,02,3234,3238,4617,,G,103083,G,United States,Other traveler accommodation,0-4
00,72119,03,704,710,4681,,G,76393,G,United States,Other traveler accommodation,5-9
00,72119,04,374,385,5011,,G,83365,G,United States,Other traveler accommodation,10-19
00,72119,05,4312,4333,14309,,G,262841,G,United States,Other traveler accommodation,<20
00,72119,06,212,234,6557,,G,113373,G,United States,Other traveler accommodation,20-99
00,72119,07,24,61,1048,,G,23679,H,United States,Other traveler accommodation,100-499
00,72119,08,4548,4628,21914,,G,399893,G,United States,Other traveler accommodation,<500
00,72119,09,8,9,53,,G,1974,H,United States,Other traveler accommodation,500+
00,721191,01,3230,3282,15913,,G,260845,G,United States,Bed-and-breakfast inns,Total
00,721191,02,2257,2260,3403,,G,64706,G,United States,Bed-and-breakfast inns,0-4
00,721191,03,519,524,3447,,G,52628,G,United States,Bed-and-breakfast inns,5-9
00,721191,04,282,290,3771,,G,54865,G,United States,Bed-and-breakfast inns,10-19
00,721191,05,3058,3074,10621,,G,172199,G,United States,Bed-and-breakfast inns,<20
00,721191,06,156,168,4717,,G,76492,G,United States,Bed-and-breakfast inns,20-99
00,721191,07,14,38,562,,G,11615,G,United States,Bed-and-breakfast inns,100-499
00,721191,08,3228,3280,15900,,G,260306,G,United States,Bed-and-breakfast inns,<500
00,721191,09,2,2,0,A,D,0,D,United States,Bed-and-breakfast inns,500+
00,721199,01,1326,1355,6054,,G,141022,G,United States,All other traveler accommodation,Total
00,721199,02,977,978,1214,,G,38377,G,United States,All other traveler accommodation,0-4
00,721199,03,185,186,1234,,G,23765,G,United States,All other traveler accommodation,5-9
00,721199,04,92,95,1240,,G,28500,G,United States,All other traveler accommodation,10-19
00,721199,05,1254,1259,3688,,G,90642,G,United States,All other traveler accommodation,<20
00,721199,06,56,66,1840,,G,36881,G,United States,All other traveler accommodation,20-99
00,721199,07,10,23,486,,H,12064,H,United States,All other traveler accommodation,100-499
00,721199,08,1320,1348,6014,,G,139587,G,United States,All other traveler accommodation,<500
00,721199,09,6,7,0,B,D,0,D,United States,All other traveler accommodation,500+
00,7212,01,6754,7270,39550,,G,1121259,G,United States,RV (recreational vehicle) parks and recreational camps,Total
00,7212,02,4579,4583,6289,,G,256431,G,United States,RV (recreational vehicle) parks and recreational camps,0-4
00,7212,03,989,998,6319,,G,193147,G,United States,RV (recreational vehicle) parks and recreational camps,5-9
00,7212,04,531,566,6420,,G,179654,G,United States,RV (recreational vehicle) parks and recreational camps,10-19
00,7212,05,6099,6147,19028,,G,629232,G,United States,RV (recreational vehicle) parks and recreational camps,<20
