"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
2015,"Space Systems",213074,1428969.9688,7,0,0,76,0.000239372306570469
2015,"Space Systems",213299,122829.1289,2,0,0,328,2.05755841905657e-05
2015,"Space Systems",213484,-3384268.75,2,0,0,585,NA
2015,"Space Systems",215615,639964,7,0,0,164,0.000107202853906515
2015,"Space Systems",216161,325334,2,0,0,254,5.44979612491048e-05
2015,"Space Systems",217633,149960,1,0,0,317,2.51203817274424e-05
2015,"Space Systems",220612,20848,2,0,0,409,3.49232940953401e-06
2015,"Space Systems",221748,767205,5,0,0,136,0.000128517487751417
2015,"Space Systems",223574,336000,5,0,0,251,5.62846643132879e-05
2015,"Space Systems",223806,375000,2,0,0,221,6.28177057067945e-05
2015,"Space Systems",224149,69456,1,0,0,388,1.16348441801897e-05
2015,"Space Systems",224744,749747,2,0,0,144,0.000125593030401472
2015,"Space Systems",225073,0,1,0,0,429,NA
2015,"Space Systems",225604,1010000,5,0,0,104,0.000169189020703633
2015,"Space Systems",227605,344212.48,6,0,0,249,5.76603687179891e-05
2015,"Space Systems",228310,47158,1,0,0,400,7.89961964192271e-06
2015,"Space Systems",229292,1475173,14,0,0,73,0.000247111955681625
2015,"Space Systems",230876,79977,2,0,0,364,1.33972577314995e-05
2015,"Space Systems",232034,1262002,8,0,0,83,0.000211402853966363
2015,"Space Systems",233450,375000,2,0,0,221,6.28177057067945e-05
2015,"Space Systems",233869,0,2,0,0,429,NA
2015,"Space Systems",233921,372786,1,0,0,238,6.24468299723016e-05
2015,"Space Systems",234531,199081.73,2,0,0,285,3.33489534046387e-05
2015,"Space Systems",235664,1419493.8656,3,0,0,77,0.000237784927738296
2015,"Space Systems",237764,483937,5,0,0,199,8.10661654576774e-05
2015,"Space Systems",239127,0,1,0,0,429,NA
2015,"Space Systems",242237,0,1,0,0,429,NA
2015,"Space Systems",243567,249989,2,0,0,269,4.18766278184956e-05
2015,"Space Systems",244193,0,1,0,0,429,NA
2015,"Space Systems",250281,549968.0625,1,0,0,176,9.21272850620293e-05
2015,"Space Systems",251675,10835849.4994,14,0,0,27,0.0018151552131638
2015,"Space Systems",252142,0,4,0,0,429,NA
2015,"Space Systems",252767,950462,6,0,0,114,0.000159215579203977
2015,"Space Systems",254814,0,1,0,0,429,NA
2015,"Space Systems",255224,1973651,25,0,0,63,0.000330613940495789
2015,"Space Systems",257351,494007,1,0,0,197,8.27530302482572e-05
2015,"Space Systems",261580,5409448,7,0,0,39,0.000906157633333889
2015,"Space Systems",266622,0,0,0,0,429,NA
2015,"Space Systems",266750,-23540.6797,1,0,0,571,NA
2015,"Space Systems",268105,375000,4,0,0,221,6.28177057067945e-05
2015,"Space Systems",269527,0,1,0,0,429,NA
2015,"Space Systems",269895,899965,4,0,0,123,0.000150756630710441
2015,"Space Systems",269922,654331,9,0,0,160,0.000109609525847554
2015,"Space Systems",270662,57045.85,2,0,0,393,9.55597177891719e-06
2015,"Space Systems",276747,536542,5,0,0,178,8.98782332142265e-05
2015,"Space Systems",277169,6001446,16,0,0,37,0.00100532551638192
2015,"Space Systems",277264,0,0,0,0,429,NA
2015,"Space Systems",278018,0,10,0,0,429,NA
2015,"Space Systems",279339,1146686.88,9,0,0,94,0.000192085970575153
2015,"Space Systems",279844,230000,4,0,0,278,3.85281928335006e-05
2015,"Space Systems",280958,299763,3,0,0,260,5.02144637754289e-05
2015,"Space Systems",281289,0,2,0,0,429,NA
2015,"Space Systems",281760,79999,3,0,0,356,1.34009430369009e-05
2015,"Space Systems",282535,445507,10,0,0,208,7.46286069768451e-05
2015,"Space Systems",282640,-2229.4299,1,0,0,557,NA
2015,"Space Systems",282781,20282,1,0,0,410,3.39751655238722e-06
2015,"Space Systems",283863,1316264,1,0,0,81,0.000220492492225195
2015,"Space Systems",283939,350000,1,0,0,246,5.86298586596749e-05
2015,"Space Systems",284150,750000,4,0,0,139,0.000125635411413589
2015,"Space Systems",286954,149937,1,0,0,319,2.51165289081591e-05
2015,"Space Systems",287389,748221.22,5,0,0,148,0.00012533744107077
2015,"Space Systems",287975,590000,5,0,0,168,9.88331903120234e-05
2015,"Space Systems",289413,149990,1,0,0,311,2.5125407143899e-05
2015,"Space Systems",289829,651074.44,2,0,0,161,0.000109064006840363
2015,"Space Systems",289980,49924.8711,1,0,0,398,8.36310896055854e-06
2015,"Space Systems",290849,149950,1,0,0,318,2.51187065886236e-05
2015,"Space Systems",291827,1226247,6,0,0,85,0.000205413395119572
2015,"Space Systems",292660,0,1,0,0,429,NA
2015,"Space Systems",292808,69872,3,0,0,383,1.17045299550537e-05
2015,"Space Systems",293473,348189,1,0,0,248,5.83264910195816e-05
2015,"Space Systems",295070,149963.6563,1,0,0,315,2.51209942084488e-05
2015,"Space Systems",295391,899998,2,0,0,122,0.000150762158668543
2015,"Space Systems",295660,869880.8438,9,0,0,125,0.000145717116922151
2015,"Space Systems",295830,662447.04,11,0,0,158,0.000110969075213486
2015,"Space Systems",296362,376922,1,0,0,220,6.31396673877771e-05
2015,"Space Systems",298025,69720,3,0,0,387,1.16790678450072e-05
2015,"Space Systems",298330,1261461,17,0,0,84,0.000211312228956263
2015,"Space Systems",298471,424999,10,0,0,210,7.11932322871519e-05
2015,"Space Systems",298705,99919.1563,1,0,0,339,1.67378457464656e-05
2015,"Space Systems",302948,-5366,1,0,0,561,NA
2015,"Space Systems",304833,164375,4,0,0,297,2.75350943348116e-05
2015,"Space Systems",304981,0,22,0,0,429,NA
2015,"Space Systems",307017,850012.2947,10,0,0,126,0.000142388859134991
2015,"Space Systems",307162,79870,1,0,0,366,1.33793337461378e-05
2015,"Space Systems",311489,187975,5,0,0,288,3.14884219472925e-05
2015,"Space Systems",312165,-30234.9902,1,0,0,573,NA
2015,"Space Systems",312210,249991,3,0,0,268,4.18769628462594e-05
2015,"Space Systems",312788,69726,1,0,0,386,1.16800729282985e-05
2015,"Space Systems",316631,651000,1,0,0,162,0.000109051537106995
2015,"Space Systems",316993,499274,4,0,0,196,8.36353258641444e-05
2015,"Space Systems",317801,0,7,0,0,429,NA
2015,"Space Systems",321478,442876,12,0,0,209,7.41878779536062e-05
2015,"Space Systems",323318,0,1,0,0,429,NA
2015,"Space Systems",323790,149999,3,0,0,305,2.51269147688359e-05
2015,"Space Systems",324443,749753,2,0,0,143,0.000125594035484764
2015,"Space Systems",324866,-6808.29,1,0,0,562,NA
2015,"Space Systems",325026,200509,2,0,0,282,3.35880409428364e-05
2015,"Space Systems",325816,526674,1,0,0,181,8.82252062277875e-05
2015,"Space Systems",328020,249924,2,0,0,271,4.18657394161731e-05
2015,"Space Systems",328427,3177216.8799,26,0,0,48,0.000532227933141915
2015,"Space Systems",329458,190000,1,0,0,286,3.18276375581092e-05
2015,"Space Systems",329554,0,3,0,0,429,NA
2015,"Space Systems",330603,360393,3,0,0,245,6.03708304341035e-05
2015,"Space Systems",331971,0,NA,0,0,429,NA
2015,"Space Systems",332165,79585,1,0,0,370,1.33315922898006e-05
2015,"Space Systems",332870,104925.8594,1,0,0,331,1.75765380181912e-05
2015,"Space Systems",334566,625000,7,0,0,166,0.000104696176177991
2015,"Space Systems",335272,458295.12,1,0,0,204,7.67707946000536e-05
2015,"Space Systems",337901,2711451,3,0,0,56,0.000454205682550383
2015,"Space Systems",338122,301000,7,0,0,259,5.04216784473204e-05
2015,"Space Systems",339812,0,1,0,0,429,NA
2015,"Space Systems",340071,12220,1,0,0,419,2.04701963663208e-06
2015,"Space Systems",341379,-75687.7118,21,0,0,577,NA
2015,"Space Systems",342002,79687,1,0,0,369,1.33486787057529e-05
2015,"Space Systems",342786,0,1,0,0,429,NA
2015,"Space Systems",344308,375000,1,0,0,221,6.28177057067945e-05
2015,"Space Systems",348072,965217.7197,8,0,0,113,0.000161687367090928
2015,"Space Systems",349867,625924,11,0,0,165,0.000104850959004852
2015,"Space Systems",350170,562500,1,0,0,172,9.42265585601918e-05
2015,"Space Systems",352862,1490249,6,0,0,72,0.00024963739496492
2015,"Space Systems",358550,0,1,0,0,429,NA
2015,"Space Systems",360405,780581,12,0,0,134,0.000130758153435508
2015,"Space Systems",361508,532827.625,5,0,0,179,8.92560238392007e-05
2015,"Space Systems",364287,0,1,0,0,429,NA
2015,"Space Systems",366495,2766127.25,2,0,0,55,0.000463364713434786
2015,"Space Systems",366637,0,3,0,0,429,NA
2015,"Space Systems",368649,149753,1,0,0,322,2.50857063538923e-05
2015,"Space Systems",369471,974821.3701,6,0,0,112,0.000163296111849696
2015,"Space Systems",369761,372481.67,7,0,0,239,6.23958504726276e-05
2015,"Space Systems",374610,1740405,7,0,0,67,0.00029154199760169
2015,"Space Systems",376566,619782,4,0,0,167,0.000103822088742316
2015,"Space Systems",378092,0,1,0,0,429,NA
2015,"Space Systems",379043,320258,1,0,0,255,5.36476607846576e-05
2015,"Space Systems",380270,290000,4,0,0,262,4.85790257465878e-05
2015,"Space Systems",381641,0,3,0,0,429,NA
2015,"Space Systems",382958,527000,5,0,0,180,8.82798157532819e-05
2015,"Space Systems",383346,13524,1,0,0,417,2.26545773860984e-06
2015,"Space Systems",383374,0,1,0,0,429,NA
2015,"Space Systems",383921,819952,4,0,0,131,0.000137353342479194
2015,"Space Systems",384677,1643756,9,0,0,69,0.000275351948431407
2015,"Space Systems",387012,1273783.46,19,0,0,82,0.000213376412065233
2015,"Space Systems",387371,0,1,0,0,429,NA
2015,"Space Systems",388543,1094692.2031,5,0,0,97,0.000183376140410289
2015,"Space Systems",392032,59983.0098,2,0,0,392,1.00479868187311e-05
2015,"Space Systems",392228,4906389.36,24,0,0,43,0.000821888327731808
2015,"Space Systems",395729,-20000,1,0,0,568,NA
2015,"Space Systems",395735,18200,1,0,0,412,3.04875265030309e-06
2015,"Space Systems",396358,470545,6,0,0,201,7.88228195514764e-05
2015,"Space Systems",396859,329789.84,5,0,0,253,5.52443763045623e-05
2015,"Space Systems",399353,69998,2,0,0,376,1.17256367041712e-05
2015,"Space Systems",399581,374274.88,1,0,0,235,6.26962380407622e-05
2015,"Space Systems",401185,69971,2,0,0,380,1.17211138293603e-05
2015,"Space Systems",404589,1205897,4,0,0,87,0.000202004487623217
2015,"Space Systems",413297,393890,2,0,0,216,6.59820429355981e-05
2015,"Space Systems",416393,-124875.8672,1,0,0,580,NA
2015,"Space Systems",418669,0,2,0,0,429,NA
2015,"Space Systems",425761,0,1,0,0,429,NA
2015,"Space Systems",426460,740000,6,0,0,151,0.000123960272594741
2015,"Space Systems",427430,147270,2,0,0,325,2.46697693851723e-05
2015,"Space Systems",433239,69982,1,0,0,379,1.17229564820611e-05
2015,"Space Systems",437504,0,1,0,0,429,NA
2015,"Space Systems",438515,25600,2,0,0,407,4.28835537625051e-06
2015,"Space Systems",439402,43390,1,0,0,402,7.26842733498084e-06
2015,"Space Systems",439769,-64315.4609,1,0,0,576,NA
2015,"Space Systems",439772,914682,7,0,0,119,0.000153221932510139
2015,"Space Systems",442502,238806,3,0,0,277,4.00033200773781e-05
2015,"Space Systems",447928,0,2,0,0,429,NA
2015,"Space Systems",448800,49700,1,0,0,399,8.32543992967384e-06
2015,"Space Systems",449983,1447549.51,8,0,0,75,0.000242484637640519
2015,"Space Systems",450029,67500,3,0,0,389,1.1307187027223e-05
2015,"Space Systems",450935,17632.8594,1,0,0,413,2.95374872682263e-06
2015,"Space Systems",455749,536881,9,0,0,177,8.99350204201855e-05
2015,"Space Systems",460732,6878.4302,5,0,0,421,1.15223254407554e-06
2015,"Space Systems",461695,749451,4,0,0,145,0.000125543446292434
2015,"Space Systems",464316,6455.8101,2,0,0,422,1.081437810562e-06
2015,"Space Systems",466268,0,1,0,0,429,NA
2015,"Space Systems",467876,-1382,1,0,0,551,NA
2015,"Space Systems",468643,0,1,0,0,429,NA
2015,"Space Systems",468783,0,1,0,0,429,NA
2015,"Space Systems",469265,751250,1,0,0,138,0.000125844803765945
2015,"Space Systems",469504,69737,1,0,0,385,1.16819155809993e-05
2015,"Space Systems",470942,0,1,0,0,429,NA
2015,"Space Systems",471556,0,3,0,0,429,NA
2015,"Space Systems",472436,0,1,0,0,429,NA
2015,"Space Systems",472813,342659,1,0,0,250,5.74001392527587e-05
2015,"Space Systems",472924,12254.46,1,0,0,418,2.05279216500183e-06
2015,"Space Systems",475410,250000,2,0,0,266,4.18784704711964e-05
2015,"Space Systems",475556,1494886,8,0,0,71,0.000250414156835219
2015,"Space Systems",475634,0,1,0,0,429,NA
2015,"Space Systems",477447,5500,1,0,0,423,9.2132635036632e-07
2015,"Space Systems",479545,0,1,0,0,429,NA
2015,"Space Systems",479954,91419.5781,1,0,0,343,1.53140484078003e-05
2015,"Space Systems",480128,0,2,0,0,429,NA
2015,"Space Systems",481516,0,1,0,0,429,NA
2015,"Space Systems",481763,720104.95,1,0,0,154,0.000120627575538949
2015,"Space Systems",482254,997760,4,0,0,108,0.000167138650789364
2015,"Space Systems",485492,0,1,0,0,429,NA
2015,"Space Systems",486988,210145.7344,1,0,0,281,3.52023277308731e-05
2015,"Space Systems",488171,79254,1,0,0,372,1.32761451948968e-05
2015,"Space Systems",493071,1224686,2,0,0,86,0.00020515190594995
2015,"Space Systems",493755,928710,2,0,0,117,0.000155571817245219
2015,"Space Systems",493868,0,1,0,0,429,NA
2015,"Space Systems",494022,35896,2,0,0,405,6.01307830413626e-06
2015,"Space Systems",494272,0,1,0,0,429,NA
2015,"Space Systems",497461,375000,1,0,0,221,6.28177057067945e-05
2015,"Space Systems",497676,79981,3,0,0,363,1.3397927787027e-05
2015,"Space Systems",500755,422910,4,0,0,211,7.08432957878946e-05
2015,"Space Systems",501040,364583,2,0,0,244,6.10727135992007e-05
2015,"Space Systems",502018,0,1,0,0,429,NA
2015,"Space Systems",509066,-59.59,1,0,0,545,NA
2015,"Space Systems",510128,0,1,0,0,429,NA
2015,"Space Systems",511087,107000,2,0,0,330,1.7923985361672e-05
2015,"Space Systems",511380,0,2,0,0,429,NA
2015,"Space Systems",512181,55143,1,0,0,394,9.23721798877272e-06
2015,"Space Systems",513951,80962,3,0,0,346,1.3562258905156e-05
2015,"Space Systems",514238,44100,1,0,0,401,7.38736219111904e-06
2015,"Space Systems",514760,0,1,0,0,429,NA
2015,"Space Systems",515234,77581,2,0,0,374,1.29958944705035e-05
2015,"Space Systems",520280,0,3,0,0,429,NA
2015,"Space Systems",520924,149984,2,0,0,313,2.51244020606077e-05
2015,"Space Systems",521584,333000,3,0,0,252,5.57821226676335e-05
2015,"Space Systems",523120,0,1,0,0,429,NA
2015,"Space Systems",524632,565000,5,0,0,171,9.46453432649038e-05
2015,"Space Systems",527422,149974,1,0,0,314,2.51227269217888e-05
2015,"Space Systems",527707,1349997,17,0,0,79,0.000226143238002815
2015,"Space Systems",528744,549982,4,0,0,175,9.21296197867581e-05
2015,"Space Systems",528828,165855,6,0,0,295,2.77830148800011e-05
2015,"Space Systems",530569,14682094.4609,78,0,0,25,0.00245945463734446
2015,"Space Systems",530595,750000,4,0,0,139,0.000125635411413589
2015,"Space Systems",530864,-757074.6875,6,0,0,584,NA
2015,"Space Systems",532575,562500,2,0,0,172,9.42265585601918e-05
2015,"Space Systems",533436,150000,2,0,0,300,2.51270822827178e-05
2015,"Space Systems",534003,-2534.1299,1,0,0,558,NA
2015,"Space Systems",535263,172000,1,0,0,293,2.88123876841831e-05
2015,"Space Systems",543664,0,1,0,0,429,NA
2015,"Space Systems",546362,0,4,0,0,429,NA
2015,"Space Systems",546572,149811,1,0,0,321,2.50954221590416e-05
2015,"Space Systems",547948,375000,2,0,0,221,6.28177057067945e-05
2015,"Space Systems",549887,15000,2,0,0,415,2.51270822827178e-06
2015,"Space Systems",550816,375000,1,0,0,221,6.28177057067945e-05
2015,"Space Systems",551079,69961,1,0,0,381,1.17194386905415e-05
2015,"Space Systems",551210,69770,3,0,0,384,1.16874435391015e-05
2015,"Space Systems",552496,173917,3,0,0,291,2.91335117957562e-05
2015,"Space Systems",552863,149961,3,0,0,316,2.51205492413243e-05
2015,"Space Systems",557324,-293905,1,0,0,581,NA
2015,"Space Systems",557528,311521,2,0,0,258,5.21840919986302e-05
2015,"Space Systems",561257,0,1,0,0,429,NA
2015,"Space Systems",561643,149985,1,0,0,312,2.51245695744895e-05
2015,"Space Systems",564145,0,1,0,0,429,NA
2015,"Space Systems",567304,5e+05,3,0,0,191,8.37569409423927e-05
2015,"Space Systems",567822,249917,2,0,0,272,4.18645668189999e-05
2015,"Space Systems",569575,85000,1,0,0,345,1.42386799602068e-05
2015,"Space Systems",570143,-1842.12,2,0,0,556,NA
2015,"Space Systems",571593,149601,1,0,0,323,2.50602442438458e-05
2015,"Space Systems",574000,-14130.99,1,0,0,566,NA
2015,"Space Systems",574451,750000,3,0,0,139,0.000125635411413589
2015,"Space Systems",575091,0,5,0,0,429,NA
2015,"Space Systems",576012,374904,1,0,0,232,6.28016243741336e-05
2015,"Space Systems",579140,0,1,0,0,429,NA
2015,"Space Systems",579276,59687279.8759,54,0,0,8,0.00999844795115564
2015,"Space Systems",583122,80000,3,0,0,347,1.34011105507828e-05
2015,"Space Systems",583670,749092,2,0,0,147,0.000125483308808838
2015,"Space Systems",585021,17000,1,0,0,414,2.84773599204135e-06
2015,"Space Systems",594102,78278,1,0,0,373,1.31126516461772e-05
2015,"Space Systems",594656,753493,2,0,0,137,0.000126220537403013
2015,"Space Systems",594916,733840,2,0,0,153,0.000122928387082331
2015,"Space Systems",596186,1165728,7,0,0,90,0.000195275622501787
2015,"Space Systems",596817,1999368,1,0,0,62,0.00033492189499622
2015,"Space Systems",599050,179994.02,2,0,0,289,3.01514970062477e-05
2015,"Space Systems",603510,6600242,1,0,0,34,0.001105632158799
2015,"Space Systems",606794,747026.3501,4,0,0,149,0.000125137283775474
2015,"Space Systems",610454,79996,3,0,0,359,1.34004404952553e-05
2015,"Space Systems",610473,4372209,4,0,0,46,0.000732405702001596
2015,"Space Systems",610549,80000,2,0,0,347,1.34011105507828e-05
2015,"Space Systems",611873,-4200.8701,2,0,0,560,NA
2015,"Space Systems",613055,997978,7,0,0,107,0.000167175168815614
2015,"Space Systems",613541,0,1,0,0,429,NA
2015,"Space Systems",616588,670000,5,0,0,157,0.000112234300862806
2015,"Space Systems",617373,0,1,0,0,429,NA
2015,"Space Systems",619989,-729.08,1,0,0,548,NA
2015,"Space Systems",620851,739986,4,0,0,152,0.000123957927400395
2015,"Space Systems",623537,740874,3,0,0,150,0.000124106679727509
2015,"Space Systems",623651,0,1,0,0,429,NA
2015,"Space Systems",624731,999999,5,0,0,105,0.000167513714370904
2015,"Space Systems",624832,5e+05,1,0,0,191,8.37569409423927e-05
2015,"Space Systems",625219,525000,2,0,0,182,8.79447879895123e-05
2015,"Space Systems",625252,750000,4,0,0,139,0.000125635411413589
2015,"Space Systems",626762,1873637,7,0,0,66,0.000313860207112964
2015,"Space Systems",626955,2676425.1875,8,0,0,57,0.00044833837273234
2015,"Space Systems",629312,-0.01,1,0,0,544,NA
2015,"Space Systems",629880,0,2,0,0,429,NA
2015,"Space Systems",630769,4967790.545,19,0,0,42,0.000832173878583484
2015,"Space Systems",631071,18852,2,0,0,411,3.15797170129197e-06
2015,"Space Systems",632191,0,1,0,0,429,NA
2015,"Space Systems",632825,1040245,4,0,0,100,0.000174255478061239
2015,"Space Systems",633502,375000,1,0,0,221,6.28177057067945e-05
2015,"Space Systems",634823,821578,3,0,0,130,0.000137625720051138
2015,"Space Systems",639755,550998,6,0,0,174,9.2299813890753e-05
2015,"Space Systems",639808,289445.2188,1,0,0,263,4.84860921941791e-05
2015,"Space Systems",639943,21460,1,0,0,408,3.5948479052475e-06
2015,"Space Systems",640057,524998,7,0,0,184,8.79444529617486e-05
2015,"Space Systems",641742,37009.5,1,0,0,404,6.19960501161497e-06
2015,"Space Systems",642159,519775.65,2,0,0,188,8.70696368406876e-05
2015,"Space Systems",642369,2637036,4,0,0,58,0.000441740137029927
2015,"Space Systems",642450,522734,2,0,0,186,8.75652015331614e-05
2015,"Space Systems",642624,99961.1,1,0,0,338,1.67448718984732e-05
2015,"Space Systems",645855,219080,3,0,0,280,3.66989412433188e-05
2015,"Space Systems",646833,79982,1,0,0,361,1.33980953009089e-05
2015,"Space Systems",649278,27517870.9367,37,0,0,16,0.00460962538181113
2015,"Space Systems",649342,58766650.5605,49,0,0,9,0.00984422976075606
2015,"Space Systems",649350,846177,4,0,0,127,0.000141746394031622
2015,"Space Systems",649631,7889613,8,0,0,32,0.00132161970019867
2015,"Space Systems",650378,0,1,0,0,429,NA
2015,"Space Systems",651431,1412999,8,0,0,78,0.00023669694758932
2015,"Space Systems",651663,701937,2,0,0,155,0.000117584191708561
2015,"Space Systems",651848,2980368,31,0,0,54,0.000499253013125194
2015,"Space Systems",652530,406592.8875,3,0,0,212,6.81099529318689e-05
2015,"Space Systems",653876,2991688.79,8,0,0,53,0.000501149402604097
