"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
2019,"Space Systems",673226,0,34950160.926,51,19,0.00483651296639269
2019,"Space Systems",198970,0,28778636.9375,20,20,0.00398247810641072
2019,"Space Systems",579276,0,28497477.0259,32,21,0.00394357031537186
2019,"Space Systems",666932,0,25654263.4531,18,22,0.00355011749722357
2019,"Space Systems",683041,1,24989873.8073,39,23,0.00345817717272972
2019,"Space Systems",683783,0,24871890.9786,39,24,0.0034418503385836
2019,"Space Systems",669996,0,24287783.6484,24,25,0.00336101973290316
2019,"Space Systems",656511,0,24268202.8739,53,26,0.00335831008387002
2019,"Space Systems",649342,0,23971044.4688,46,27,0.00331718837108644
2019,"Space Systems",1216960,1,23404192,11,28,0.00323874554728407
2019,"Space Systems",642369,0,22900000,1,29,0.00316897387582554
2019,"Space Systems",594339,0,22683319.4609,12,30,0.0031389889427335
2019,"Space Systems",656317,0,22263741.6904,20,31,0.00308092645393037
2019,"Space Systems",675159,0,20836098.2148,28,32,0.00288336466885749
2019,"Space Systems",1154984,0,20650088,2,33,0.00285762399150649
2019,"Space Systems",668658,1,19963945.3486,19,34,0.00276267341782193
2019,"Space Systems",493071,0,18845783,17,35,0.00260793860246625
2019,"Space Systems",603131,0,18275365.9137,12,36,0.00252900249570602
2019,"Space Systems",661886,1,17703031.5626,11,37,0.00244980107182508
2019,"Space Systems",530569,0,16514091,51,38,0.00228527174506575
2019,"Space Systems",682981,1,14353329.6788,27,39,0.0019862588114947
2019,"Space Systems",216161,0,13670720,17,40,0.00189179714164741
2019,"Space Systems",11633,0,13286801.9254,38,41,0.00183866935348738
2019,"Space Systems",675069,0,12523325,14,42,0.00173301702023899
2019,"Space Systems",682060,1,12042376.375,5,43,0.00166646183996654
2019,"Space Systems",1216976,1,11824613.4375,4,44,0.0016363271211866
2019,"Space Systems",662066,1,9796940.1289,15,45,0.00135573132452013
2019,"Space Systems",439772,0,9702434,10,46,0.00134265326977823
2019,"Space Systems",653876,0,9225774,10,47,0.00127669156289391
2019,"Space Systems",104701,0,8787191.4614,31,48,0.00121599913463117
2019,"Space Systems",649278,0,8631474.4844,44,49,0.00119445053060779
2019,"Space Systems",651848,0,8292344.2891,18,50,0.00114752062976022
2019,"Space Systems",673090,0,8056850,50,51,0.0011149321908928
2019,"Space Systems",673157,0,7874125,3,52,0.00108964613187707
2019,"Space Systems",118688,0,7342999.9219,7,53,0.00101614737653669
2019,"Space Systems",649310,0,7242109,2,54,0.00100218577409961
2019,"Space Systems",684603,0,7127269.875,7,55,0.000986293975538575
2019,"Space Systems",513396,0,6686758.5625,11,56,0.000925334637489749
2019,"Space Systems",54159,0,6617000,2,57,0.000915681228661031
2019,"Space Systems",671798,0,6333388,16,58,0.000876434109933056
2019,"Space Systems",533436,0,5996138,4,59,0.000829764396412437
2019,"Space Systems",304981,0,5450097,5,60,0.000754201528983195
2019,"Space Systems",482566,0,5363535,3,61,0.000742222807732574
2019,"Space Systems",686892,0,5239250,2,62,0.00072502385934144
2019,"Space Systems",146994,0,5228506.1172,23,63,0.000723537087117941
2019,"Space Systems",673154,1,4939480,9,64,0.000683540745858635
2019,"Space Systems",388543,0,4936554,8,65,0.000683135836794851
2019,"Space Systems",684093,0,4916938.5,1,66,0.000680421382338027
2019,"Space Systems",668309,1,4882058,13,67,0.000675594509269218
2019,"Space Systems",1063499,0,4126436.4063,6,68,0.000571029221476862
2019,"Space Systems",687132,1,3923401.4526,7,69,0.000542932607321632
2019,"Space Systems",387012,0,3745658,12,70,0.000518335910470609
2019,"Space Systems",673090,1,3714952.1875,3,71,0.000514086743761068
2019,"Space Systems",295660,0,3712798,5,72,0.000513788640533507
2019,"Space Systems",277169,0,3430394.1563,8,73,0.000474708710266345
2019,"Space Systems",1169311,0,3430000,1,74,0.00047465416568042
2019,"Space Systems",103856,0,3399972,2,75,0.000470498796792066
2019,"Space Systems",115671,0,3390307.2813,12,76,0.000469161362683878
2019,"Space Systems",682929,1,3386423,15,77,0.000468623843646059
2019,"Space Systems",269922,0,3334980,6,78,0.000461504999842824
2019,"Space Systems",675329,0,3129812.4063,14,79,0.000433113264270715
2019,"Space Systems",754436,0,3104237.125,7,80,0.000429574076571737
2019,"Space Systems",483682,0,3e+06,1,81,0.000415149416047014
2019,"Space Systems",675875,0,2999898.041,7,82,0.000415135306640577
2019,"Space Systems",632825,0,2878887,8,83,0.00039838941897178
2019,"Space Systems",374610,0,2872901,4,84,0.000397561057503628
2019,"Space Systems",555482,0,2816275,4,85,0.000389724973892602
2019,"Space Systems",684422,0,2690747.7813,4,86,0.000372354123378831
2019,"Space Systems",362872,0,2672155.75,4,87,0.000369781299733057
2019,"Space Systems",317097,0,2630139,8,88,0.000363966889990826
2019,"Space Systems",524090,0,2616880,6,89,0.000362132067955037
2019,"Space Systems",1169778,0,2468725.2618,5,90,0.000341629950272261
2019,"Space Systems",360405,0,2450722,9,91,0.000339138602397857
2019,"Space Systems",351358,0,2398251,5,92,0.000331877500728056
2019,"Space Systems",652047,0,2299986,6,93,0.000318279281605436
2019,"Space Systems",520645,0,2271122,16,94,0.000314284990690509
2019,"Space Systems",675187,0,2207888,5,95,0.00030553447129907
2019,"Space Systems",2526,0,2195769,1,96,0.000303857406041379
2019,"Space Systems",671590,0,2142706.5,2,97,0.000296514450745047
2019,"Space Systems",668012,0,2141935.9693,8,98,0.00029640782228833
2019,"Space Systems",196243,0,2131891,6,99,0.000295017767908628
2019,"Space Systems",380270,0,2110118.1621,13,100,0.000292004774262005
2019,"Space Systems",426460,0,2106757,1,101,0.000291539646100987
2019,"Space Systems",237764,0,2103203,2,102,0.000291047832426109
2019,"Space Systems",316993,0,2034210,3,103,0.000281500364538999
2019,"Space Systems",392228,0,1996977,12,104,0.000276347945136439
2019,"Space Systems",625219,0,1980000,1,105,0.000273998614591029
2019,"Space Systems",190914,0,1965000,4,106,0.000271922867510794
2019,"Space Systems",174239,0,1900905,1,107,0.00026305320023695
2019,"Space Systems",387371,0,1895768,3,108,0.000262342326053539
2019,"Space Systems",109251,0,1879470,4,109,0.000260086957659294
2019,"Space Systems",654193,0,1793932,2,110,0.000248249940742684
2019,"Space Systems",322730,0,1792655,5,111,0.000248073225474587
2019,"Space Systems",551516,0,1773056,7,112,0.000245361054339552
2019,"Space Systems",210625,0,1757780.7422,7,113,0.000243247216221006
2019,"Space Systems",527707,0,1741892.0625,10,114,0.000241048490854601
2019,"Space Systems",661966,0,1736099,21,115,0.000240246828683268
2019,"Space Systems",533552,0,1650000,2,116,0.000228332178825858
2019,"Space Systems",676015,1,1649998.9063,5,117,0.000228332027476219
2019,"Space Systems",229292,0,1615919,11,118,0.000223615943076425
2019,"Space Systems",523120,0,1599528.6875,3,119,0.000221347800188691
2019,"Space Systems",232034,0,1574897,4,120,0.000217939189961398
2019,"Space Systems",1167660,0,1571641,2,121,0.000217488614461848
2019,"Space Systems",232420,0,1559649.6875,4,122,0.000215829219001178
2019,"Space Systems",115785,0,1538340,2,123,0.000212880317560588
2019,"Space Systems",150058,0,1499824,2,124,0.000207550352591099
2019,"Space Systems",253179,0,1492911,1,125,0.000206593709953388
2019,"Space Systems",640057,0,1486620,6,126,0.000205723141627937
2019,"Space Systems",532575,0,1478994.25,4,127,0.000204667866408131
2019,"Space Systems",15586,0,1450000,3,128,0.00020065555108939
2019,"Space Systems",475410,0,1449774,3,129,0.000200624276500048
2019,"Space Systems",9310,0,1432062,13,130,0.000198173234347706
2019,"Space Systems",417348,0,1322259,1,131,0.00018297835057097
2019,"Space Systems",497676,0,1289732,4,132,0.000178477162219049
2019,"Space Systems",649631,0,1220518,8,133,0.00016889911165829
2019,"Space Systems",31825,0,1211651,7,134,0.000167672068367594
2019,"Space Systems",331971,0,1202749,1,135,0.000166440181667043
2019,"Space Systems",660832,0,1152626.3199,5,136,0.000159504047875635
2019,"Space Systems",505514,0,1149975,4,137,0.000159137149906222
2019,"Space Systems",399353,0,1107907.5781,5,138,0.000153315728027426
2019,"Space Systems",445707,0,1073614,3,139,0.0001485700750533
2019,"Space Systems",329554,0,1070924,2,140,0.000148197824410244
2019,"Space Systems",619232,0,1050556,1,141,0.000145379236641562
2019,"Space Systems",334566,0,1049999,6,142,0.000145302157233316
2019,"Space Systems",646687,0,1049703,5,143,0.000145261195824266
2019,"Space Systems",660093,0,1024832,8,144,0.000141819468782098
2019,"Space Systems",463701,0,998773,1,145,0.000138213342571175
2019,"Space Systems",237294,0,988505.5313,3,146,0.000136792498026146
2019,"Space Systems",427430,0,978218,2,147,0.000135368877155559
2019,"Space Systems",225604,0,970392,6,148,0.000134285890712231
2019,"Space Systems",392832,0,950000,1,149,0.000131463981748221
2019,"Space Systems",31619,0,928126,22,150,0.000128436988972684
2019,"Space Systems",158352,0,9e+05,1,151,0.000124544824814104
2019,"Space Systems",576345,0,899987,2,152,0.000124543025833301
2019,"Space Systems",1171296,0,897869.5,1,153,0.000124249999537142
2019,"Space Systems",1168888,0,875000,6,154,0.000121085246347046
2019,"Space Systems",576164,0,874816,4,155,0.000121059783849528
2019,"Space Systems",250278,0,860686.5,5,156,0.000119104499291516
2019,"Space Systems",376566,0,848124.5,3,157,0.000117366130303389
2019,"Space Systems",249835,0,8e+05,1,158,0.00011070651094587
2019,"Space Systems",1164793,0,8e+05,3,158,0.00011070651094587
2019,"Space Systems",687700,0,799944,3,160,0.000110698761490104
2019,"Space Systems",12145,0,798892,2,161,0.00011055318242821
2019,"Space Systems",681411,0,785186,3,162,0.00010865650312943
2019,"Space Systems",513951,0,767217,8,163,0.000106169896510447
2019,"Space Systems",223806,0,750000,1,164,0.000103787354011754
2019,"Space Systems",458055,0,750000,1,164,0.000103787354011754
2019,"Space Systems",674353,1,749998,10,166,0.000103787077245476
2019,"Space Systems",217633,0,749991,1,167,0.000103786108563505
2019,"Space Systems",520924,0,749986.6875,3,168,0.00010378551178622
2019,"Space Systems",1172570,0,749976,1,169,0.000103784032816425
2019,"Space Systems",268093,0,749972,1,170,0.00010378347928387
2019,"Space Systems",68945,0,749955,1,171,0.000103781126770513
2019,"Space Systems",501125,0,749742,1,172,0.000103751651161974
2019,"Space Systems",257351,0,749654,1,173,0.000103739473445769
2019,"Space Systems",344308,0,749596,1,174,0.000103731447223726
2019,"Space Systems",207803,0,749572,1,175,0.000103728126028398
2019,"Space Systems",405884,0,739463.5,3,176,0.000102329280071027
2019,"Space Systems",96579,0,699232,1,177,9.67619188271286e-05
2019,"Space Systems",173676,0,698980,1,178,9.67270462761807e-05
2019,"Space Systems",232516,0,683697,5,179,9.46121367676985e-05
2019,"Space Systems",511087,0,681843,1,180,9.43555744285814e-05
2019,"Space Systems",521584,0,681508,3,181,9.43092160771228e-05
2019,"Space Systems",267683,0,675045,3,182,9.34148458518189e-05
2019,"Space Systems",300324,0,665847.3125,2,183,9.21420409869496e-05
2019,"Space Systems",682946,0,641840.6563,4,184,8.88199245527258e-05
2019,"Space Systems",207214,0,639539.6875,4,185,8.85015092681717e-05
2019,"Space Systems",682853,1,610000,1,186,8.44137145962262e-05
2019,"Space Systems",281760,0,607995.2734,3,187,8.41362942371182e-05
2019,"Space Systems",325191,0,607322.2344,8,188,8.40431569878426e-05
2019,"Space Systems",146883,0,582968.75,2,189,8.06730453787193e-05
2019,"Space Systems",113581,0,581499,3,190,8.04696567606409e-05
2019,"Space Systems",65009,0,580000,1,191,8.02622204357561e-05
2019,"Space Systems",497188,0,555132,3,192,7.68209085430037e-05
2019,"Space Systems",668140,0,550995.3945,3,193,7.62484720904231e-05
2019,"Space Systems",668776,0,550000,2,194,7.61107262752859e-05
2019,"Space Systems",683172,1,549985.9375,2,195,7.61087802623982e-05
2019,"Space Systems",255224,0,549975,3,196,7.61072666968189e-05
2019,"Space Systems",163615,0,533103,1,197,7.37724663809705e-05
2019,"Space Systems",396859,0,526078.9375,9,198,7.28004545659196e-05
2019,"Space Systems",235664,0,525639.9375,1,199,7.2739704368038e-05
2019,"Space Systems",672186,0,523000,6,200,7.23743815308628e-05
2019,"Space Systems",276747,0,514984,3,201,7.12651022911852e-05
2019,"Space Systems",260631,0,500885.2813,1,202,6.93140773460798e-05
2019,"Space Systems",569575,0,500217,3,203,6.92215984822631e-05
2019,"Space Systems",28543,0,5e+05,1,204,6.9191569341169e-05
2019,"Space Systems",130281,0,5e+05,1,204,6.9191569341169e-05
2019,"Space Systems",349867,0,5e+05,2,204,6.9191569341169e-05
2019,"Space Systems",602814,0,499999.5,1,207,6.91915001495997e-05
2019,"Space Systems",36382,0,499988,1,208,6.91899087435048e-05
2019,"Space Systems",613990,0,499987,1,209,6.91897703603662e-05
2019,"Space Systems",309958,0,499944,1,210,6.91838198854028e-05
2019,"Space Systems",527422,0,499943,3,211,6.91836815022641e-05
2019,"Space Systems",332165,0,499937,1,212,6.9182851203432e-05
2019,"Space Systems",279844,0,499889,2,213,6.91762088127753e-05
2019,"Space Systems",494272,0,499823.4063,2,214,6.91671317506915e-05
2019,"Space Systems",230876,0,498894,5,215,6.90385175897864e-05
2019,"Space Systems",645855,0,498320,3,216,6.89590856681827e-05
2019,"Space Systems",452491,0,497982,3,217,6.89123121673081e-05
2019,"Space Systems",70209,0,497147,2,218,6.87967622465083e-05
2019,"Space Systems",475556,0,496675,3,219,6.87314454050503e-05
2019,"Space Systems",1172796,0,495672,1,220,6.85926471169519e-05
2019,"Space Systems",675207,0,493000,7,221,6.82228873703927e-05
2019,"Space Systems",351510,0,492954,1,222,6.82165217460133e-05
2019,"Space Systems",154234,0,490456,2,223,6.78708406655848e-05
2019,"Space Systems",633502,0,488208,2,224,6.75597553698269e-05
2019,"Space Systems",659391,0,484731,3,225,6.70785971966284e-05
2019,"Space Systems",283863,0,482128,2,226,6.67183858866383e-05
2019,"Space Systems",623075,0,453530.1875,2,227,6.27609308334393e-05
2019,"Space Systems",639755,0,449999.6719,4,228,6.22723670035443e-05
2019,"Space Systems",642159,0,449996,3,229,6.22718588744974e-05
2019,"Space Systems",651431,0,449849.9688,6,230,6.22516506186959e-05
2019,"Space Systems",669856,1,435251.2305,14,231,6.02314313919398e-05
2019,"Space Systems",674622,0,427765.625,3,232,5.9195549807912e-05
2019,"Space Systems",672255,0,425000,5,233,5.88128339399937e-05
2019,"Space Systems",1172555,0,423900,2,234,5.86606124874431e-05
2019,"Space Systems",455749,0,419096,12,235,5.79958198892132e-05
2019,"Space Systems",157414,0,401525.8321,3,236,5.55644049080355e-05
2019,"Space Systems",185577,0,4e+05,1,237,5.53532554729352e-05
2019,"Space Systems",671590,1,394000,1,238,5.45229566408412e-05
2019,"Space Systems",317801,0,393070.0313,4,239,5.43942646532589e-05
2019,"Space Systems",626762,0,375002,3,240,5.18939537721541e-05
2019,"Space Systems",670049,0,375000,1,241,5.18936770058768e-05
2019,"Space Systems",605474,0,359865,3,242,4.97992482019196e-05
2019,"Space Systems",675171,0,357980,4,243,4.95383959855034e-05
2019,"Space Systems",131940,0,321459,2,244,4.44845053776857e-05
2019,"Space Systems",563506,0,301843,1,245,4.1769981729293e-05
2019,"Space Systems",186947,0,3e+05,3,246,4.15149416047014e-05
2019,"Space Systems",1173947,0,299999,3,247,4.15148032215627e-05
2019,"Space Systems",366495,0,299995,2,248,4.1514249689008e-05
2019,"Space Systems",240841,0,299990,2,249,4.15135577733146e-05
2019,"Space Systems",39275,0,299983,2,250,4.15125890913438e-05
2019,"Space Systems",666629,1,299973,4,251,4.1511205259957e-05
2019,"Space Systems",679989,0,299914,3,252,4.15030406547747e-05
2019,"Space Systems",141957,0,299846,4,253,4.14936306013443e-05
2019,"Space Systems",524632,0,299419,5,254,4.1434541001127e-05
2019,"Space Systems",289980,0,296753,3,255,4.10656115533999e-05
2019,"Space Systems",1169935,0,296111,3,256,4.09767695783658e-05
2019,"Space Systems",1154717,1,294810.87,7,257,4.07968535082707e-05
2019,"Space Systems",125356,0,279875,3,258,3.87299809387194e-05
2019,"Space Systems",551079,0,279298,2,259,3.86501338676997e-05
2019,"Space Systems",41751,0,263312.9688,2,260,3.64380750783086e-05
2019,"Space Systems",1178572,0,249962,2,261,3.45905261113146e-05
2019,"Space Systems",613055,0,249960,1,262,3.45902493450372e-05
2019,"Space Systems",674575,1,249886,7,263,3.45800089927747e-05
2019,"Space Systems",603510,0,246518.5,4,264,3.4114003773262e-05
2019,"Space Systems",515234,0,239912.6719,1,265,3.3199868547188e-05
2019,"Space Systems",480128,0,237497,2,266,3.28655802876392e-05
2019,"Space Systems",338122,0,228318,6,267,3.15953614576741e-05
2019,"Space Systems",1172744,0,223781,4,268,3.09675171574723e-05
2019,"Space Systems",1187101,0,221915.4531,1,269,3.07093569220912e-05
2019,"Space Systems",450029,0,208900,4,270,2.89082376707404e-05
2019,"Space Systems",122146,0,2e+05,1,271,2.76766277364676e-05
2019,"Space Systems",1159859,0,197500,2,272,2.73306698897618e-05
2019,"Space Systems",658531,0,163509,2,273,2.26268886228104e-05
2019,"Space Systems",675247,0,162735,1,274,2.25197800734703e-05
2019,"Space Systems",46854,0,159000,1,275,2.20029190504918e-05
2019,"Space Systems",1169137,0,158000,1,276,2.18645359118094e-05
2019,"Space Systems",220300,0,157856,1,277,2.18446087398392e-05
2019,"Space Systems",319738,0,150018.5,2,278,2.07600308904163e-05
2019,"Space Systems",183424,0,150000,4,279,2.07574708023507e-05
2019,"Space Systems",47918,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",471508,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",72727,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",65794,0,150000,2,279,2.07574708023507e-05
2019,"Space Systems",760494,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",209482,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",1169214,0,150000,2,279,2.07574708023507e-05
2019,"Space Systems",1176924,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",556612,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",1136842,0,150000,2,279,2.07574708023507e-05
2019,"Space Systems",467682,0,150000,1,279,2.07574708023507e-05
2019,"Space Systems",324862,0,149999,1,291,2.0757332419212e-05
2019,"Space Systems",681927,0,149999,2,291,2.0757332419212e-05
2019,"Space Systems",636100,0,149999,1,291,2.0757332419212e-05
2019,"Space Systems",512181,0,149998,1,294,2.07571940360733e-05
2019,"Space Systems",36464,0,149998,1,294,2.07571940360733e-05
2019,"Space Systems",1062798,0,149995,2,296,2.07567788866573e-05
2019,"Space Systems",434752,0,149995,2,296,2.07567788866573e-05
2019,"Space Systems",204573,0,149994,1,298,2.07566405035186e-05
2019,"Space Systems",559193,0,149994,1,298,2.07566405035186e-05
2019,"Space Systems",1171265,0,149993,4,300,2.07565021203799e-05
2019,"Space Systems",337901,0,149993,3,300,2.07565021203799e-05
2019,"Space Systems",1176171,0,149990,1,302,2.07560869709639e-05
2019,"Space Systems",183783,0,149990,1,302,2.07560869709639e-05
2019,"Space Systems",399383,0,149987,1,304,2.07556718215478e-05
2019,"Space Systems",215437,0,149986,2,305,2.07555334384092e-05
2019,"Space Systems",271330,0,149977,2,306,2.0754287990161e-05
2019,"Space Systems",269895,0,149976,2,307,2.07541496070223e-05
2019,"Space Systems",565174,0,149974,2,308,2.0753872840745e-05
