"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2014,"Not in stats","113310","LOGGING","Not tracked: Agriculture",695646.26,NA,NA,NA,NA,NA,NA,9,NA,7289.81700456911,0.962353581833387,1,1,1,1
2014,"Not in stats","114119","OTHER MARINE FISHING","Not tracked: Agriculture",34490.55,NA,NA,NA,NA,NA,NA,5,NA,3132.29204613087,1,1,1,1,1
2014,"Not in stats","114210","HUNTING AND TRAPPING","Not tracked: Agriculture",188657.9881,NA,NA,NA,NA,NA,NA,13,NA,1990.84290566204,0.695523944792879,0.945083003882622,1,1,1
2014,"Not in stats","115112","SOIL PREPARATION, PLANTING, AND CULTIVATING","Not tracked: Agriculture",2101006.39,NA,NA,NA,NA,NA,NA,34,NA,1100.49667426013,0.558496907730221,0.73480281073959,0.843078083990651,0.960395176127455,1
2014,"Not in stats","115115","FARM LABOR CONTRACTORS AND CREW LEADERS","Not tracked: Agriculture",-4991.11,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0
2014,"Not in stats","115210","SUPPORT ACTIVITIES FOR ANIMAL PRODUCTION","Not tracked: Agriculture",195665.35,NA,NA,NA,NA,NA,NA,8,NA,2371.68756493089,0.882657149894989,1,1,1,1
2014,"Not in stats","115310","SUPPORT ACTIVITIES FOR FORESTRY","Not tracked: Agriculture",7031532.3224,NA,NA,NA,NA,NA,NA,81,NA,669.041316213903,0.403667947144226,0.552736775990205,0.64924168417438,0.773933472671761,0.967197648768453
2014,"Not in stats","482111","LINE-HAUL RAILROADS","Not tracked: Railroads",9287.38,NA,NA,NA,NA,NA,NA,4,NA,6186.43326030142,1,1,1,1,1
2014,"Not in stats","482112","SHORT LINE RAILROADS","Not tracked: Railroads",55400.73,NA,NA,NA,NA,NA,NA,2,NA,5035.844283262,1,1,1,1,1
2014,"Not in stats","491110","POSTAL SERVICE","Not tracked: Postal Service",29832767.716,NA,NA,NA,NA,NA,NA,61,NA,2037.85436236149,0.682688409866047,0.795282139336606,0.839444130165072,0.902465918561,0.997385480493143
2014,"Not in stats","525110","PENSION FUNDS","Not tracked: Pension and Other Funds",71650.31,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"Not in stats","525120","HEALTH AND WELFARE FUNDS","Not tracked: Pension and Other Funds",4893.2,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"Not in stats","525190","OTHER INSURANCE FUNDS","Not tracked: Pension and Other Funds",1352.58,NA,NA,NA,NA,NA,NA,2,NA,10000,1,1,1,1,1
2014,"Not in stats","611110","ELEMENTARY AND SECONDARY SCHOOLS","Not tracked: Schools and Universities",28011988.29,NA,NA,NA,NA,NA,NA,27,NA,2924.05087274251,0.929643806647862,0.979946937677223,0.993865649836273,1,1
2014,"Not in stats","611210","JUNIOR COLLEGES","Not tracked: Schools and Universities",4533130.8,NA,NA,NA,NA,NA,NA,22,NA,3335.80664967967,0.895857330994914,0.950362114005456,0.996499972220094,1,1
2014,"Not in stats","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","Not tracked: Schools and Universities",171357336.7848,NA,NA,NA,NA,NA,NA,315,NA,141.037889278259,0.158265695084939,0.241171604097324,0.308887275334022,0.411425205237204,0.663275816156742
2014,"Not in stats","813110","RELIGIOUS ORGANIZATIONS","Not tracked: Religious Organizations",14573717.8095,NA,NA,NA,NA,NA,NA,516,NA,143.401931381568,0.190452214156163,0.272237249421563,0.319785965698779,0.381498825091378,0.543378793109329
2014,"Not in stats","813930","LABOR UNIONS AND SIMILAR LABOR ORGANIZATIONS","Not tracked: Labor Unions and Political Organizations",32008.09,NA,NA,NA,NA,NA,NA,3,NA,7855.40243485856,1,1,1,1,1
2014,"Not in stats","814110","PRIVATE HOUSEHOLDS","Not tracked: Private Households",78213.2,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"Not in stats",NA,NA,NA,247338169.9333,NA,NA,NA,NA,NA,NA,263,NA,1787.56733784206,0.697807883164392,0.794711377011927,0.849697645911392,0.922857638753345,0.999574454172936
2015,"No","211111","Crude petroleum and natural gas extraction",NA,20238636.9651,271148770000,7.46403421453839e-05,"Total",13917174000,"161685",86075.8511921328,27,"6398",1198.67097320933,0.596753375848066,0.88487284222238,0.991359481239979,1,1
2015,"No","211112","Natural gas liquid extraction",NA,821185.9899,39811595000,2.06268045754007e-05,"Total",1220786000,"14537",83977.8496250946,21,"337",3121.18449150908,0.771122997596005,0.972215796528046,1,1,1
2015,"No","212111","Bituminous coal and lignite surface mining",NA,60775,19648954000,3.09303996538442e-06,"Total",2617518000,"35664",73393.8425302826,1,"545",10000,1,1,1,1,1
2015,"No","212112","Bituminous coal underground mining",NA,10094069.07,22319635000,0.000452250633578909,"Total",4068631000,"52329",77750.9793804583,2,"372",5002.23105901611,1,1,1,1,1
2015,"No","212291","Uranium-radium-vanadium ore mining",NA,0,195909000,0,"Total",58800000,"973",60431.654676259,1,"30",0,0,0,0,0,0
2015,"No","212299","All other metal ore mining",NA,1616056,1528622000,0.00105719792074169,"Total",304978000,"3824",79753.6610878661,1,"26",10000,1,1,1,1,1
2015,"No","212311","Dimension stone mining and quarrying",NA,153821.91,368608000,0.000417304860447956,"Total",100299000,"2860",35069.5804195804,9,"238",3542.83258303432,0.959163233114328,1,1,1,1
2015,"No","212312","Crushed and broken limestone mining and quarrying",NA,6124593.6228,8020504000,0.00076361705234484,"Total",1394706000,"26369",52891.8806173916,36,"1483",1241.69240382883,0.663999115521404,0.871488507540125,0.943315208115737,0.981195253037612,1
2015,"No","212313","Crushed and broken granite mining and quarrying",NA,7007.1,1851378000,3.78480245525225e-06,"Total",278389000,"5208",53454.10906298,1,"353",10000,1,1,1,1,1
2015,"No","212319","Other crushed and broken stone mining and quarrying",NA,11078077.8847,1923893000,0.00575815696855283,"Total",340879000,"6984",48808.5624284078,64,"397",874.898612347102,0.480630675453328,0.666523029975001,0.801387009716428,0.923049931514675,1
2015,"No","212321","Construction sand and gravel mining",NA,8170504.2966,4850716000,0.00168439139636293,"Total",967835000,"19600",49379.3367346939,103,"1840",807.414185378495,0.443932301907997,0.644691920407979,0.758142040579178,0.888684152521477,0.994975444146544
2015,"No","212322","Industrial sand mining",NA,264881.3902,1732976000,0.000152847696794416,"Total",203832000,"4168",48904.0307101727,9,"140",3698.93368417725,0.89850477569612,1,1,1,1
2015,"No","212325","Clay and ceramic and refractory minerals mining",NA,9899872.4,704287000,0.0140565882942607,"Total",107451000,"2329",46136.1099184199,1,"85",10000,1,1,1,1,1
2015,"No","212391","Potash, soda, and borate mineral mining",NA,23491.3,2903263000,8.09134411866923e-06,"Total",335538000,"5109",65675.8661186142,1,"25",10000,1,1,1,1,1
2015,"No","212393","Other chemical and fertilizer mineral mining",NA,560833.78,538362000,0.00104174102184032,"Total",103871000,"1873",55457.0208222104,11,"28",1929.00273397866,0.846868815415117,0.999992416846041,1,1,1
2015,"No","212399","All other nonmetallic mineral mining",NA,174062.1144,704133000,0.000247200620337351,"Total",147670000,"2790",52928.3154121864,8,"171",5839.17894887226,1,1,1,1,1
2015,"No","213111","Drilling oil and gas wells",NA,397081,30735287000,1.29193848100394e-05,"Total",8439260000,"115466",73088.7014359205,2,"2179",6845.37752112877,1,1,1,1,1
2015,"No","213112","Support activities for oil and gas operations",NA,60452536.1544,84790406000,0.000712964343565002,"Total",20601811000,"323523",63679.5869227227,22,"9659",4228.37219068358,0.990730941535662,0.999184590358838,0.999715139921944,1,1
2015,"No","213113","Support activities for coal mining",NA,2072622.7712,1819026000,0.00113941349447452,"Total",540163000,"9499",56865.2489735762,217,"296",429.655843210161,0.322949584009432,0.491425850495198,0.593490772920365,0.703456097122743,0.854165267626356
2015,"No","213115","Support activities for nonmetallic minerals (except fuels) mining",NA,941739.0309,589132000,0.00159851956929856,"Total",152122000,"2991",50859.913072551,7,"227",7317.19334363375,1,1,1,1,1
2015,"No","221111","Hydroelectric power generation",NA,7721434.0919,2452297000,0.00314865372828006,"Total",274179000,"3464",79150.9815242494,9,"405",4511.55678129096,0.993355070029754,1,1,1,1
2015,"No","221112","Fossil fuel electric power generation",NA,90520194.5388,81473633000,0.0011110366778268,"Total",7997908000,"82071",97451.0850361273,41,"1416",4149.34292427368,0.823489924162794,0.938130347638033,0.982353746643075,0.997644300598189,1
2015,"No","221113","Nuclear electric power generation",NA,5088,28867709000,1.76252296294105e-07,"Total",5698273000,"51354",110960.645714063,1,"141",10000,1,1,1,1,1
2015,"No","221119","Other electric power generation",NA,-893455.004299999,7231858000,-0.000123544323505799,"Total",876870000,"9812",89367.1015083571,18,"716",6624.80771582029,0.966549236410653,0.99767969946382,1,1,1
2015,"No","221121","Electric bulk power transmission and control",NA,4682968.4534,9959166000,0.000470216929148485,"Total",1407906000,"12465",112948.736462094,25,"250",1492.02595004286,0.68755480396395,0.940059243424375,0.998044410746666,1,1
2015,"No","221122","Electric power distribution",NA,410820918.9509,300094632000,0.00136897123488334,"Total",33681787000,"362844",92827.1846854296,225,"7402",706.40025505614,0.455732778193918,0.634082065956074,0.741500769097456,0.842553401285213,0.97751065534273
2015,"No","221210","Natural gas distribution",NA,64390324.9528,89568130000,0.000718897725706677,"Total",6681677000,"83937",79603.4764168364,99,"2419",637.187006428981,0.410519928130824,0.636638905919268,0.760933046539431,0.896689613534465,0.995460995599135
2015,"No","221310","Water supply and irrigation systems",NA,289972043.3779,9437810000,0.0307245053013252,"Total",1841726000,"36352",50663.6773767606,250,"4039",1662.57791790862,0.681469578838424,0.812456342237059,0.879484585875516,0.939193645528679,0.985700851813701
2015,"No","221320","Sewage treatment facilities",NA,65077251.4711,1377034000,0.0472590012091931,"Total",301017000,"6849",43950.5037231713,93,"712",1360.374175006,0.698881026327634,0.842513422333984,0.895137543897825,0.945143205230474,0.992862197343485
2015,"No","221330","Steam and air-conditioning supply",NA,42765258.8392,1428426000,0.0299387289500471,"Total",161608000,"2086",77472.6749760307,40,"95",8628.60641080091,0.974230745885493,0.989887525474215,0.994946898109221,0.998655934703538,1
2015,"No","236115","New single-family housing construction (except for-sale builders)","Uncollated at NAICS 4-5",38538345.45,39978406000,0.000963979040334925,"Total",4863245000,"123029",39529.2573295727,6,"30380",7400.93616868751,1,1,1,1,1
2015,"No","236116","New multifamily housing construction (except for-sale builders)","Uncollated at NAICS 4-5",1368233.42,19252457000,7.10679899194165e-05,"Total",1655557000,"23997",68990.1654373463,8,"1788",7082.36772269702,1,1,1,1,1
2015,"No","236117","New housing for-sale builders","Uncollated at NAICS 4-5",0,81501113000,0,"Total",5410496000,"92009",58803.9865665315,1,"16093",0,0,0,0,0,0
2015,"No","236118","Residential remodelers","Uncollated at NAICS 4-5",54038186.121,52495637000,0.0010293843299968,"Total",9485311000,"278921",34007.1597334012,43,"77855",2458.71339063946,0.838757984613477,0.963353315036545,0.990401269573083,0.998695871933983,1
2015,"No","236210","Industrial building construction","Uncollated at NAICS 4-5",430240430.8855,25216663000,0.0170617512271747,"Total",4346835000,"74057",58695.8018823339,330,"2622",331.500704407074,0.298424196423528,0.438787743789082,0.504720478089307,0.597680223804716,0.788749583200823
2015,"No","236220","Commercial and institutional building construction","Uncollated at NAICS 4-5",10375492494.2123,289077399000,0.0358917457058353,"Total",29546738000,"493031",59928.763100089,2511,"35758",83.3470173036793,0.129894363845208,0.187049023792145,0.226468643976818,0.292301119895884,0.445305777657617
2015,"No","237110","Water and sewer line and related structures construction","Uncollated at NAICS 4-5",298389692.7913,39971320000,0.0074650947927489,"Total",8120310000,"153177",53012.5932744472,311,"10086",525.57677281755,0.359705445268261,0.475775968600864,0.546444619761744,0.642540204002901,0.853198011661367
2015,"No","237120","Oil and gas pipeline and related structures construction","Uncollated at NAICS 4-5",355967674.7877,41452362000,0.00858739183035456,"Total",10808120000,"174432",61961.7960007338,98,"2101",1056.61946706413,0.56655810584703,0.766944754601285,0.873809581248392,0.953570527557826,0.998059189144166
2015,"No","237130","Power and communication line and related structures construction","Uncollated at NAICS 4-5",412211339.3601,44410158000,0.00928191562300004,"Total",12315651000,"226608",54347.8209065876,211,"5707",991.382065257135,0.488628783618152,0.64474299969572,0.749154231908698,0.841450955435572,0.962695936227237
2015,"No","237210","Land subdivision","Uncollated at NAICS 4-5",354190.04,6533003000,5.42155024266788e-05,"Total",930179000,"17357",53591.0007489774,2,"2448",9444.02887848461,1,1,1,1,1
2015,"No","237310","Highway, street, and bridge construction","Uncollated at NAICS 4-5",1101637088.4848,99289053000,0.0110952522478465,"Total",16997750000,"302042",56276.1139179319,554,"8854",211.333614962864,0.218524460998443,0.315457009669353,0.386740654530044,0.478930381488332,0.66338125451372
2015,"No","237990","Other heavy and civil engineering construction","Uncollated at NAICS 4-5",3492933209.2992,24658790000,0.141650632869626,"Total",5541617000,"87707",63183.2920975521,786,"3423",255.239608250348,0.266875774699133,0.365462847570061,0.429982929615941,0.526362039955149,0.693023579979879
2015,"No","238110","Poured concrete foundation and structure contractors","Uncollated at NAICS 4-5",181305395.169,29343506000,0.00617872299134943,"Total",7299666000,"189724",38475.1850055871,107,"17070",6526.03599876679,0.867989452100479,0.917378211992129,0.942372940518906,0.968371240762948,0.995095699557478
2015,"No","238120","Structural steel and precast concrete contractors","Uncollated at NAICS 4-5",11138323.8354,9896586000,0.00112547133278082,"Total",2954888000,"62247",47470.3680498659,48,"3248",1805.43499457173,0.71920819098842,0.841170915094576,0.907283363545552,0.973278555438517,1
2015,"No","238130","Framing contractors","Uncollated at NAICS 4-5",1490446.8198,8737972000,0.00017057125152152,"Total",2019233000,"64981",31074.2063064588,17,"10451",3069.58909923374,0.924825046884239,0.970073826715947,0.989380694708635,1,1
2015,"No","238140","Masonry contractors","Uncollated at NAICS 4-5",4594507.8038,15766809000,0.000291403783974297,"Total",4671247000,"129426",36092.0294222181,37,"16627",1835.20879537505,0.73393248190154,0.905280787383701,0.966617704517613,0.996886012926635,1
2015,"No","238150","Glass and glazing contractors","Uncollated at NAICS 4-5",1986146.49,7663024000,0.000259185732682033,"Total",1980725000,"42935",46133.108186794,51,"4693",1338.24930581827,0.607858415141721,0.755761837021737,0.828020414184635,0.925251719393258,1
2015,"No","238160","Roofing contractors","Uncollated at NAICS 4-5",225162812.5118,28218735000,0.00797919582546135,"Total",6175371000,"162763",37940.8772263967,293,"16615",162.469871027144,0.153283316997986,0.243659847929058,0.322434394378522,0.46030791991469,0.766885214383853
2015,"No","238170","Siding contractors","Uncollated at NAICS 4-5",2675046.7199,4952885000,0.00054009869397331,"Total",1042740000,"32194",32389.2650804498,16,"7145",3727.72809120537,0.927064291586239,0.969219490988684,0.997045407537951,1,1
2015,"No","238190","Other foundation, structure, and building exterior contractors","Uncollated at NAICS 4-5",48112172.5809,7385510000,0.0065144008444779,"Total",2134667000,"41863",50991.7349449394,143,"4553",477.900288466655,0.341500574871384,0.546785767301639,0.656863095155464,0.796190563371419,0.968362117620798
2015,"No","238210","Electrical contractors and other wiring installation contractors","Uncollated at NAICS 4-5",219579422.0453,124204217000,0.00176789023230427,"Total",36276438000,"707244",51292.6769262093,909,"64653",115.190977224891,0.131376531192708,0.211036879336776,0.277287715930465,0.380822909546109,0.610865103960026
2015,"No","238220","Plumbing, heating, and air-conditioning contractors","Uncollated at NAICS 4-5",484337220.5358,149483385000,0.00324007394223646,"Total",41631290000,"842421",49418.6279781724,967,"86914",232.110469555687,0.253795541222278,0.340211886948048,0.399294696347875,0.489251311287957,0.665627069097147
2015,"No","238290","Other building equipment contractors","Uncollated at NAICS 4-5",52671849.9666,24796459000,0.00212416821154182,"Total",7854782000,"127666",61526.0288565476,329,"6623",390.7727970768,0.324391775450914,0.467635688250123,0.57128244049904,0.687587994224202,0.858355091171357
2015,"No","238310","Drywall and insulation contractors","Uncollated at NAICS 4-5",2427092.0082,27442142000,8.84439708897359e-05,"Total",8066529000,"202303",39873.501628745,47,"16823",1431.44803733401,0.605062676312563,0.731722048891062,0.816754541973091,0.905667726901464,1
2015,"No","238320","Painting and wall covering contractors","Uncollated at NAICS 4-5",79077833.8894,18808923000,0.00420427229615433,"Total",6072218000,"178737",33972.9211075491,206,"29744",397.543833409538,0.282113248276653,0.40575398807671,0.509450516739645,0.660071677048797,0.888940298601329
2015,"No","238330","Flooring contractors","Uncollated at NAICS 4-5",23241233.604,11190334000,0.00207690258431965,"Total",2325849000,"60104",38697.0750698789,206,"12352",405.585262109738,0.325545299702592,0.4484173840319,0.537117106460835,0.652532719292675,0.822149316557369
2015,"No","238340","Tile and terrazzo contractors","Uncollated at NAICS 4-5",1434096.92,5956560000,0.000240759250305545,"Total",1705133000,"47089",36210.8560385653,19,"8448",3050.40773412566,0.787912430632652,0.932653449949533,0.978005335929457,1,1
2015,"No","238350","Finish carpentry contractors","Uncollated at NAICS 4-5",9022307.9595,19363060000,0.000465954655901495,"Total",4389800000,"122805",35746.1015430968,60,"29288",2430.25582772778,0.720138236167182,0.807418058580333,0.876207261127285,0.956661001226554,1
2015,"No","238390","Other building finishing contractors","Uncollated at NAICS 4-5",25572243.7358,7281537000,0.00351192938191483,"Total",2257099000,"55939",40349.2911921915,153,"5175",2091.5184055827,0.631328092582097,0.734425994458068,0.801180506707763,0.875207276755941,0.961886482331574
2015,"No","238910","Site preparation contractors","Uncollated at NAICS 4-5",234848947.7969,66067735000,0.00355466927687017,"Total",14867881000,"334140",44495.9627700964,280,"34217",1563.9715258405,0.530352915960954,0.660700879458208,0.741271224457016,0.826626405424953,0.930904710406497
2015,"No","238990","All other specialty trade contractors","Uncollated at NAICS 4-5",698511710.1444,36031352000,0.0193862198161312,"Total",8798872000,"218675",40237.2104721619,749,"26311",1502.80421737101,0.533347050349284,0.647002743378199,0.697509171257904,0.754028552542291,0.849574765292904
2015,"No","311111","Dog and cat food manufacturing",NA,872109.4263,21542114000,4.04839295855551e-05,"Total",934258000,"16915",55232.5155187703,6,"299",6306.86411453101,0.969952165164437,1,1,1,1
2015,"No","311119","Other animal food manufacturing",NA,693046.9924,36363537000,1.90588443692922e-05,"Total",1285712000,"27958",45987.266614207,10,"1391",3013.82413413445,0.926423026924314,1,1,1,1
2015,"No","311211","Flour milling",NA,61016.8,15142667000,4.02946191711143e-06,"Total",565179000,"10971",51515.7232704402,2,"305",9601.56289522838,1,1,1,1,1
2015,"No","311221","Wet corn milling",NA,26000,12984071000,2.00245362182631e-06,"Total",457523000,"6606",69258.7042082955,1,"64",10000,1,1,1,1,1
2015,"No","311313","Beet sugar manufacturing",NA,4344.2,4655137000,9.33205617793848e-07,"Total",297402000,"6367",46709.9104758913,2,"31",10000,1,1,1,1,1
2015,"No","311411","Frozen fruit, juice, and vegetable manufacturing",NA,506180.889,12181152000,4.15544349992513e-05,"Total",1127719000,"33766",33398.0631404371,3,"220",3881.02865091281,1,1,1,1,1
2015,"No","311412","Frozen specialty food manufacturing",NA,68790.6913,18090936000,3.80249486814834e-06,"Total",2080033000,"56470",36834.3013989729,4,"478",3404.05522539335,1,1,1,1,1
2015,"No","311421","Fruit and vegetable canning",NA,230335701.3598,23528071000,0.00978982515650348,"Total",2102792000,"48840",43054.7092547093,31,"690",3246.1511888382,0.988979591868675,0.998992277017285,0.999626807136312,0.999911902541029,1
2015,"No","311422","Specialty canning",NA,1875388.36,9499919000,0.000197410984241024,"Total",620685000,"11850",52378.4810126582,2,"112",8508.23088875059,1,1,1,1,1
2015,"No","311511","Fluid milk manufacturing",NA,9974196.221,36742979000,0.000271458561402983,"Total",2608137000,"50723",51419.2181061846,8,"439",3991.81487762612,0.997470828782485,1,1,1,1
2015,"No","311520","Ice cream and frozen dessert manufacturing",NA,-1362.41,7022434000,-1.94008231334036e-07,"Total",808135000,"18299",44162.7957811902,1,"386",0,0,0,0,0,0
2015,"No","311611","Animal (except poultry) slaughtering",NA,1392822.2406,91831936000,1.51670791368266e-05,"Total",5274828000,"155169",33994.0838698451,2,"1506",8254.29186289975,1,1,1,1,1
2015,"No","311612","Meat processed from carcasses",NA,3839.74,44419369000,8.64429208798531e-08,"Total",3627901000,"98335",36893.2831646921,2,"1346",8200.05833754913,1,1,1,1,1
2015,"No","311613","Rendering and meat byproduct processing",NA,0,5287437000,0,"Total",423273000,"9065",46693.1053502482,1,"213",0,0,0,0,0,0
2015,"No","311615","Poultry processing",NA,39093.09,58024701000,6.73731864641577e-07,"Total",6131951000,"224503",27313.4479271992,2,"532",10000,1,1,1,1,1
2015,"No","311711","Seafood canning",NA,582745.8,1201417000,0.000485048738281546,"Total",91528000,"2654",34486.8123587038,1,"79",10000,1,1,1,1,1
2015,"No","311811","Retail bakeries",NA,67.3,3115888000,2.15989791674155e-08,"Total",1009464000,"52183",19344.6907996857,1,"6509",10000,1,1,1,1,1
2015,"No","311812","Commercial bakeries",NA,515779878.2637,28112270000,0.0183471444413311,"Total",4816022000,"115634",41648.8403064842,131,"2672",982.679341947817,0.572819026285177,0.761852914770551,0.867788111330827,0.966658802661728,0.998763838672912
2015,"No","311813","Frozen cakes, pies, and other pastries manufacturing",NA,499.64,5571784000,8.96732536652534e-08,"Total",736928000,"20584",35801.0104935873,1,"237",10000,1,1,1,1,1
2015,"No","311911","Roasted nuts and peanut butter manufacturing",NA,24568.05,11127118000,2.2079436921582e-06,"Total",703766000,"16719",42093.7855134877,2,"243",10000,1,1,1,1,1
