"","Fiscal.Year","platformPortfolio","EntityID","Small","Action.Obligation","numberOfActions","pos","pct"
"11177",2016,"Space Systems",273744,0,79955,"2",378,1.31849421779931e-05
"11178",2016,"Space Systems",613990,0,79936,"1",379,1.31818089918086e-05
"11179",2016,"Space Systems",1154717,1,79935,"1",380,1.31816440872725e-05
"11180",2016,"Space Systems",242978,0,79914,"1",381,1.3178181092016e-05
"11181",2016,"Space Systems",179012,0,79891,"1",382,1.31743882876874e-05
"11182",2016,"Space Systems",249119,0,79887,"1",383,1.31737286695433e-05
"11183",2016,"Space Systems",666833,0,79803,"2",384,1.31598766885171e-05
"11184",2016,"Space Systems",386801,0,79799,"1",385,1.3159217070373e-05
"11185",2016,"Space Systems",593807,0,79794,"1",386,1.31583925476928e-05
"11186",2016,"Space Systems",351510,0,79789,"1",387,1.31575680250127e-05
"11187",2016,"Space Systems",28697,0,79784,"1",388,1.31567435023326e-05
"11188",2016,"Space Systems",139119,0,79723,"1",389,1.31466843256349e-05
"11189",2016,"Space Systems",240121,0,79718,"1",390,1.31458598029548e-05
"11190",2016,"Space Systems",284017,0,79569,"1",391,1.31212890270869e-05
"11191",2016,"Space Systems",576203,0,79414,"1",392,1.30957288240028e-05
"11192",2016,"Space Systems",97964,0,79288,"1",393,1.30749508524634e-05
"11193",2016,"Space Systems",138078,0,76000,"1",394,1.25327447380086e-05
"11194",2016,"Space Systems",107994,0,75000,"1",395,1.23678402019821e-05
"11195",2016,"Space Systems",317924,0,74692,"2",396,1.2317049604886e-05
"11196",2016,"Space Systems",670397,0,73124.4219,"1",397,1.20585488656203e-05
"11197",2016,"Space Systems",469417,0,72183,"1",398,1.19033041239957e-05
"11198",2016,"Space Systems",569575,0,70000,"1",399,1.154331752185e-05
"11199",2016,"Space Systems",681411,0,70000,"1",399,1.154331752185e-05
"11200",2016,"Space Systems",38856,0,69999,"1",401,1.1543152617314e-05
"11201",2016,"Space Systems",657173,0,69987,"1",402,1.15411737628816e-05
"11202",2016,"Space Systems",130281,0,69950,"1",403,1.15350722950487e-05
"11203",2016,"Space Systems",36382,0,69947,"2",404,1.15345775814406e-05
"11204",2016,"Space Systems",646833,0,69930,"2",405,1.15317742043281e-05
"11205",2016,"Space Systems",332165,0,69810,"1",406,1.1511985660005e-05
"11206",2016,"Space Systems",515234,0,68647,"1",407,1.13202016846062e-05
"11207",2016,"Space Systems",629880,0,65209,"3",408,1.07532598897474e-05
"11208",2016,"Space Systems",221472,0,62655,"1",409,1.03320937047359e-05
"11209",2016,"Space Systems",675187,0,59464,"2",410,9.80588333027553e-06
"11210",2016,"Space Systems",131769,0,54123,"1",411,8.92512820335838e-06
"11211",2016,"Space Systems",211201,0,50000,"1",412,8.24522680132142e-06
"11212",2016,"Space Systems",17483,0,50000,"1",412,8.24522680132142e-06
"11213",2016,"Space Systems",661966,0,50000,"1",412,8.24522680132142e-06
"11214",2016,"Space Systems",674288,1,49658.4082,"5",415,8.18889676403198e-06
"11215",2016,"Space Systems",875891,0,45023,"1",416,7.42449692551788e-06
"11216",2016,"Space Systems",168619,0,43771,"2",417,7.21803644641279e-06
"11217",2016,"Space Systems",673942,1,42999,"2",418,7.09073014460039e-06
"11218",2016,"Space Systems",254488,0,42500,"1",419,7.0084427811232e-06
"11219",2016,"Space Systems",248341,0,38573.9102,"2",420,6.36101276425611e-06
"11220",2016,"Space Systems",146488,0,29931,"2",421,4.93575766780703e-06
"11221",2016,"Space Systems",635908,0,25000,"1",422,4.12261340066071e-06
"11222",2016,"Space Systems",233279,0,24696.9902,"1",423,4.07264571018025e-06
"11223",2016,"Space Systems",54159,0,22055,"4",424,3.63696954206288e-06
"11224",2016,"Space Systems",438515,0,21377,"4",425,3.52516426663696e-06
"11225",2016,"Space Systems",501969,0,21000,"2",426,3.46299525655499e-06
"11226",2016,"Space Systems",675829,0,16830.2605,"2",427,2.77538629895642e-06
"11227",2016,"Space Systems",270662,0,16258.2796,"2",428,2.68106405402594e-06
"11228",2016,"Space Systems",337514,0,14841,"1",429,2.44734821916822e-06
"11229",2016,"Space Systems",687132,1,14837,"2",430,2.44668860102412e-06
"11230",2016,"Space Systems",184103,0,12600,"1",431,2.077797153933e-06
"11231",2016,"Space Systems",362872,0,10000,"3",432,1.64904536026428e-06
"11232",2016,"Space Systems",668559,1,10000,"3",432,1.64904536026428e-06
"11233",2016,"Space Systems",206868,0,10000,"5",432,1.64904536026428e-06
"11234",2016,"Space Systems",513396,0,10000,"3",432,1.64904536026428e-06
"11235",2016,"Space Systems",NA,1,10000,"5",432,1.64904536026428e-06
"11236",2016,"Space Systems",196795,0,7623.9001,"2",437,1.25721570870234e-06
"11237",2016,"Space Systems",78408,0,7604,"2",438,1.25393409194496e-06
"11238",2016,"Space Systems",162760,0,6775,"1",439,1.11722823157905e-06
"11239",2016,"Space Systems",512202,0,3698.8501,"1",440,6.09957159571808e-07
"11240",2016,"Space Systems",536409,0,3386.33,"2",441,5.58421177482375e-07
"11241",2016,"Space Systems",1154624,0,0,"0",442,NA
"11242",2016,"Space Systems",624731,0,0,"2",442,NA
"11243",2016,"Space Systems",331971,0,0,"0",442,NA
"11244",2016,"Space Systems",91161,0,0,"3",442,NA
"11245",2016,"Space Systems",683322,1,0,"1",442,NA
"11246",2016,"Space Systems",501040,0,0,"1",442,NA
"11247",2016,"Space Systems",599050,0,0,"1",442,NA
"11248",2016,"Space Systems",63410,0,0,"1",442,NA
"11249",2016,"Space Systems",302948,0,0,"1",442,NA
"11250",2016,"Space Systems",667749,1,0,"1",442,NA
"11251",2016,"Space Systems",510128,0,0,"1",442,NA
"11252",2016,"Space Systems",520280,0,0,"1",442,NA
"11253",2016,"Space Systems",31527,0,0,"1",442,NA
"11254",2016,"Space Systems",233878,0,0,"1",442,NA
"11255",2016,"Space Systems",654534,0,0,"1",442,NA
"11256",2016,"Space Systems",297230,0,0,"1",442,NA
"11257",2016,"Space Systems",115371,0,0,"0",442,NA
"11258",2016,"Space Systems",681855,1,0,"1",442,NA
"11259",2016,"Space Systems",678761,0,0,"0",442,NA
"11260",2016,"Space Systems",670980,0,0,"0",442,NA
"11261",2016,"Space Systems",266622,0,0,"0",442,NA
"11262",2016,"Space Systems",488171,0,0,"1",442,NA
"11263",2016,"Space Systems",330603,0,0,"1",442,NA
"11264",2016,"Space Systems",192714,0,0,"1",442,NA
"11265",2016,"Space Systems",243567,0,0,"1",442,NA
"11266",2016,"Space Systems",18547,0,0,"2",442,NA
"11267",2016,"Space Systems",376566,0,0,"2",442,NA
"11268",2016,"Space Systems",556164,0,0,"1",442,NA
"11269",2016,"Space Systems",667709,1,0,"9",442,NA
"11270",2016,"Space Systems",387371,0,0,"2",442,NA
"11271",2016,"Space Systems",642369,0,0,"1",442,NA
"11272",2016,"Space Systems",141057,0,0,"1",442,NA
"11273",2016,"Space Systems",583670,0,0,"2",442,NA
"11274",2016,"Space Systems",316631,0,0,"2",442,NA
"11275",2016,"Space Systems",326834,0,0,"1",442,NA
"11276",2016,"Space Systems",297773,0,0,"1",442,NA
"11277",2016,"Space Systems",325026,0,0,"1",442,NA
"11278",2016,"Space Systems",685958,1,0,"0",442,NA
"11279",2016,"Space Systems",220300,0,0,"2",442,NA
"11280",2016,"Space Systems",634823,0,0,"5",442,NA
"11281",2016,"Space Systems",13700,0,0,"1",442,NA
"11282",2016,"Space Systems",125356,0,0,"4",442,NA
"11283",2016,"Space Systems",567822,0,0,"3",442,NA
"11284",2016,"Space Systems",119128,0,0,"1",442,NA
"11285",2016,"Space Systems",209789,0,0,"1",442,NA
"11286",2016,"Space Systems",683614,0,0,"1",442,NA
"11287",2016,"Space Systems",601036,0,0,"2",442,NA
"11288",2016,"Space Systems",127296,0,0,"1",442,NA
"11289",2016,"Space Systems",530864,0,0,"1",442,NA
"11290",2016,"Space Systems",576012,0,0,"1",442,NA
"11291",2016,"Space Systems",596817,0,0,"1",442,NA
"11292",2016,"Space Systems",470942,0,0,"1",442,NA
"11293",2016,"Space Systems",289863,0,0,"1",442,NA
"11294",2016,"Space Systems",202227,0,0,"1",442,NA
"11295",2016,"Space Systems",672764,1,0,"1",442,NA
"11296",2016,"Space Systems",136816,0,0,"1",442,NA
"11297",2016,"Space Systems",269289,0,0,"1",442,NA
"11298",2016,"Space Systems",486988,0,0,"1",442,NA
"11299",2016,"Space Systems",369471,0,0,"1",442,NA
"11300",2016,"Space Systems",78254,0,0,"1",442,NA
"11301",2016,"Space Systems",472813,0,0,"1",442,NA
"11302",2016,"Space Systems",81334,0,0,"1",442,NA
"11303",2016,"Space Systems",29616,0,0,"1",442,NA
"11304",2016,"Space Systems",655524,1,0,"1",442,NA
"11305",2016,"Space Systems",683474,0,0,"1",442,NA
"11306",2016,"Space Systems",658792,0,0,"1",442,NA
"11307",2016,"Space Systems",158352,0,0,"1",442,NA
"11308",2016,"Space Systems",216125,0,0,"0",442,NA
"11309",2016,"Space Systems",110172,0,0,"0",442,NA
"11310",2016,"Space Systems",22927,0,0,"3",442,NA
"11311",2016,"Space Systems",673034,1,0,"2",442,NA
"11312",2016,"Space Systems",1154444,1,0,"1",442,NA
"11313",2016,"Space Systems",652530,0,0,"1",442,NA
"11314",2016,"Space Systems",626955,0,0,"0",442,NA
"11315",2016,"Space Systems",603510,0,0,"4",442,NA
"11316",2016,"Space Systems",617373,0,0,"1",442,NA
"11317",2016,"Space Systems",215615,0,0,"2",442,NA
"11318",2016,"Space Systems",472436,0,0,"1",442,NA
"11319",2016,"Space Systems",574261,0,0,"1",442,NA
"11320",2016,"Space Systems",203304,0,0,"1",442,NA
"11321",2016,"Space Systems",160035,0,0,"0",442,NA
"11322",2016,"Space Systems",489096,0,0,"3",442,NA
"11323",2016,"Space Systems",181399,0,0,"6",442,NA
"11324",2016,"Space Systems",557528,0,0,"1",442,NA
"11325",2016,"Space Systems",127567,0,0,"1",442,NA
"11326",2016,"Space Systems",56359,0,0,"1",442,NA
"11327",2016,"Space Systems",642450,0,0,"1",442,NA
"11328",2016,"Space Systems",342358,0,0,"0",442,NA
"11329",2016,"Space Systems",289413,0,0,"1",442,NA
"11330",2016,"Space Systems",96579,0,0,"1",442,NA
"11331",2016,"Space Systems",300400,0,0,"1",442,NA
"11332",2016,"Space Systems",138294,0,0,"4",442,NA
"11333",2016,"Space Systems",213484,0,0,"1",442,NA
"11334",2016,"Space Systems",151889,0,0,"1",442,NA
"11335",2016,"Space Systems",190609,0,0,"3",442,NA
"11336",2016,"Space Systems",500258,0,-20,"1",537,NA
"11337",2016,"Space Systems",44972,0,-125,"1",538,NA
"11338",2016,"Space Systems",201844,0,-193.5,"1",539,NA
"11339",2016,"Space Systems",263851,0,-198.76,"1",540,NA
"11340",2016,"Space Systems",686718,1,-1243.09,"2",541,NA
"11341",2016,"Space Systems",631071,0,-2508,"2",542,NA
"11342",2016,"Space Systems",126841,0,-3288.0401,"2",543,NA
"11343",2016,"Space Systems",127822,0,-4418.0498,"1",544,NA
"11344",2016,"Space Systems",60938,0,-4745.8501,"1",545,NA
"11345",2016,"Space Systems",233869,0,-5200,"2",546,NA
"11346",2016,"Space Systems",182005,0,-6615,"1",547,NA
"11347",2016,"Space Systems",190418,0,-6645.3999,"2",548,NA
"11348",2016,"Space Systems",269510,0,-7053.6201,"3",549,NA
"11349",2016,"Space Systems",125627,0,-7288.7998,"1",550,NA
"11350",2016,"Space Systems",670397,1,-11459.0602,"3",551,NA
"11351",2016,"Space Systems",188345,0,-15211,"1",552,NA
"11352",2016,"Space Systems",53619,0,-19078.2891,"1",553,NA
"11353",2016,"Space Systems",682853,0,-22390.3105,"1",554,NA
"11354",2016,"Space Systems",265828,0,-24045.4004,"1",555,NA
"11355",2016,"Space Systems",675255,0,-25000,"1",556,NA
"11356",2016,"Space Systems",656110,0,-28220.8809,"2",557,NA
"11357",2016,"Space Systems",649310,0,-28451.0996,"2",558,NA
"11358",2016,"Space Systems",99901,0,-30339.0098,"1",559,NA
"11359",2016,"Space Systems",130702,0,-30942.6797,"1",560,NA
"11360",2016,"Space Systems",162224,0,-32160.7305,"1",561,NA
"11361",2016,"Space Systems",23575,0,-35142.4102,"1",562,NA
"11362",2016,"Space Systems",507509,0,-38981.7813,"1",563,NA
"11363",2016,"Space Systems",149276,0,-52551.8086,"1",564,NA
"11364",2016,"Space Systems",47757,0,-61683.7305,"1",565,NA
"11365",2016,"Space Systems",666932,0,-65470.0995,"7",566,NA
"11366",2016,"Space Systems",670385,1,-92221.6563,"1",567,NA
"11367",2016,"Space Systems",585021,0,-107209.2305,"2",568,NA
"11368",2016,"Space Systems",672190,0,-107742.6906,"14",569,NA
"11369",2016,"Space Systems",668498,0,-121175.7266,"2",570,NA
"11370",2016,"Space Systems",567304,0,-137398.9531,"1",571,NA
"11371",2016,"Space Systems",369931,0,-178784,"1",572,NA
"11372",2016,"Space Systems",423465,0,-189747.6036,"2",573,NA
"11373",2016,"Space Systems",287350,0,-285362.4688,"1",574,NA
"11374",2016,"Space Systems",280958,0,-305255.8599,"2",575,NA
"11375",2016,"Space Systems",649631,0,-352257.502,"9",576,NA
"11376",2016,"Space Systems",482566,0,-374708.625,"3",577,NA
"11377",2016,"Space Systems",684093,0,-1515398.625,"1",578,NA
"11378",2016,"Space Systems",341379,0,-3979586.735,"25",579,NA
"11379",2016,"Space Systems",118688,0,-5908031.9102,"5",580,NA
"11380",2017,"Space Systems",675013,0,1951439113.5,"50",1,0.325149197641369
"11381",2017,"Space Systems",659846,0,1179985971.5972,"271",2,0.196609512046096
"11382",2017,"Space Systems",673422,0,886027470.625,"24",3,0.147630084468905
"11383",2017,"Space Systems",668856,0,467957573.127,"165",4,0.0779711897644335
"11384",2017,"Space Systems",665531,0,181387461.1388,"194",5,0.030222817121722
"11385",2017,"Space Systems",1155131,0,111861016.9905,"142",6,0.0186383062992801
"11386",2017,"Space Systems",671884,0,105953407.25,"7",7,0.0176539791154016
"11387",2017,"Space Systems",656511,0,81635814.6216,"72",8,0.0136021766907219
"11388",2017,"Space Systems",659358,0,79452272.8223,"127",9,0.0132383544945042
"11389",2017,"Space Systems",649342,0,75483669.3829,"80",10,0.0125771049504365
"11390",2017,"Space Systems",683750,0,64104792.5039,"71",11,0.010681154079271
"11391",2017,"Space Systems",295371,0,61610900.9844,"18",12,0.0102656213470631
"11392",2017,"Space Systems",649278,0,55860000.6269,"44",13,0.00930740511370964
"11393",2017,"Space Systems",658914,0,44493286.7745,"40",14,0.00741348084860759
"11394",2017,"Space Systems",686619,0,38039026.052,"58",15,0.00633807056254176
"11395",2017,"Space Systems",672086,0,36801682.8193,"8",16,0.00613190417152493
"11396",2017,"Space Systems",668658,1,29506084.1172,"16",17,0.0049163099734325
"11397",2017,"Space Systems",656317,0,28978136.4373,"50",18,0.00482834321939516
"11398",2017,"Space Systems",686648,1,23278257.0314,"19",19,0.00387862810778353
"11399",2017,"Space Systems",675541,0,22102182,"72",20,0.00368267023741989
"11400",2017,"Space Systems",675875,0,22044144,"8",21,0.00367299993359019
"11401",2017,"Space Systems",530569,0,21844277.3716,"106",22,0.00363969811371276
"11402",2017,"Space Systems",683783,0,19887652.6514,"48",23,0.00331368488918676
"11403",2017,"Space Systems",683041,1,13328224.3825,"38",24,0.0022207515643065
"11404",2017,"Space Systems",216161,0,12846675,"12",25,0.00214051570439092
"11405",2017,"Space Systems",682060,1,12099489.375,"3",26,0.00201601947759234
"11406",2017,"Space Systems",660832,0,10575266.13,"6",27,0.00176205307827732
"11407",2017,"Space Systems",190575,0,10286339.875,"5",28,0.00171391212458788
"11408",2017,"Space Systems",277169,0,10084987.5,"17",29,0.00168036274929786
"11409",2017,"Space Systems",673226,0,9661427.668,"28",30,0.00160978912054605
"11410",2017,"Space Systems",603131,0,9421189.475,"12",31,0.00156976058204009
"11411",2017,"Space Systems",642369,0,9400000,"2",32,0.00156622998723597
"11412",2017,"Space Systems",198970,0,8120491,"19",33,0.00135303792715742
"11413",2017,"Space Systems",671798,0,6945432.9688,"13",34,0.00115724950958211
"11414",2017,"Space Systems",657063,0,6830574.5569,"31",35,0.00113811177670934
"11415",2017,"Space Systems",673157,0,5933736,"5",36,0.000988680346759744
"11416",2017,"Space Systems",655564,0,5561043.5,"5",37,0.000926582243619537
"11417",2017,"Space Systems",493071,0,5127568,"14",38,0.000854356464169314
"11418",2017,"Space Systems",146994,0,5002395,"18",39,0.00083350011244673
"11419",2017,"Space Systems",662066,1,4837558.7813,"13",40,0.000806035066839227
"11420",2017,"Space Systems",651848,0,4666406.1875,"23",41,0.00077751758547723
"11421",2017,"Space Systems",392228,0,4598499.4844,"25",42,0.000766202956250682
"11422",2017,"Space Systems",54159,0,4469907,"2",43,0.000744776849314463
"11423",2017,"Space Systems",653876,0,4382105.3438,"12",44,0.00073014731879644
"11424",2017,"Space Systems",682929,1,4376479.9531,"40",45,0.000729210015008752
"11425",2017,"Space Systems",396859,0,4151083.1563,"8",46,0.000691654353075232
"11426",2017,"Space Systems",11633,0,3771714.6734,"28",47,0.000628443896252871
"11427",2017,"Space Systems",520645,0,3705276,"3",48,0.000617373870445291
"11428",2017,"Space Systems",147283,0,3476430,"4",49,0.000579243501545397
"11429",2017,"Space Systems",668309,1,3467526,"36",50,0.000577759915183019
"11430",2017,"Space Systems",684603,0,3420470,"9",51,0.000569919434515
"11431",2017,"Space Systems",348072,0,3297819,"9",52,0.000549483298965588
"11432",2017,"Space Systems",625252,0,3025356,"7",53,0.000504085456304708
"11433",2017,"Space Systems",1154984,0,2960756,"5",54,0.000493321790647746
"11434",2017,"Space Systems",31619,0,2877132.4138,"8",55,0.0004793884110364
"11435",2017,"Space Systems",387012,0,2856170.9981,"19",56,0.000475895815521053
"11436",2017,"Space Systems",655564,1,2840217,"15",57,0.000473237556984827
"11437",2017,"Space Systems",317097,0,2806849,"4",58,0.000467677773770562
"11438",2017,"Space Systems",439772,0,2785067.4688,"13",59,0.000464048530437226
"11439",2017,"Space Systems",646687,0,2711428,"5",60,0.000451778706577792
"11440",2017,"Space Systems",328427,0,2604979,"36",61,0.000434042151693613
"11441",2017,"Space Systems",207214,0,2472827,"2",62,0.000412022957515612
"11442",2017,"Space Systems",474085,0,2467325,"2",63,0.000411106213112445
"11443",2017,"Space Systems",95591,0,2383176.4844,"7",64,0.000397085369653496
"11444",2017,"Space Systems",630769,0,2369186.4101,"16",65,0.000394754340516016
"11445",2017,"Space Systems",663293,0,2327505,"16",66,0.000387809375153367
"11446",2017,"Space Systems",661966,0,2306217,"15",67,0.000384262364092911
"11447",2017,"Space Systems",289829,0,2269889.1375,"5",68,0.000378209407963158
"11448",2017,"Space Systems",683268,0,2253217.752,"14",69,0.000375431618186682
"11449",2017,"Space Systems",NA,0,2196476,"14",70,0.000365977295472777
