"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"11537",2017,"Space Systems",687132,0,1085000,2,116,0.000179960682817499
"11538",2017,"Space Systems",500755,0,1078968,6,117,0.000178960200938462
"11539",2017,"Space Systems",338122,0,1077031,16,118,0.000178638925507478
"11540",2017,"Space Systems",645855,0,1063712,11,119,0.000176429804461906
"11541",2017,"Space Systems",204573,0,1062752,9,120,0.000176270576576648
"11542",2017,"Space Systems",667749,1,1035247.375,3,121,0.000171708594000022
"11543",2017,"Space Systems",298471,0,977684.6563,9,122,0.000162161104449714
"11544",2017,"Space Systems",173587,0,949939,7,123,0.000157559143847901
"11545",2017,"Space Systems",475556,0,922749,18,124,0.000153049345722732
"11546",2017,"Space Systems",384677,0,916469,7,125,0.000152007729973337
"11547",2017,"Space Systems",279339,0,900048.7305,8,126,0.000149284224985994
"11548",2017,"Space Systems",334566,0,9e+05,4,127,0.000149276142429262
"11549",2017,"Space Systems",183424,0,899989,2,128,0.000149274317943077
"11550",2017,"Space Systems",304981,0,899960,11,129,0.000149269507934043
"11551",2017,"Space Systems",232034,0,899211,12,130,0.000149145277011066
"11552",2017,"Space Systems",351358,0,886437,2,131,0.000147026550962853
"11553",2017,"Space Systems",272033,0,847826.3437,14,132,0.000140622495597157
"11554",2017,"Space Systems",632825,0,824634,11,133,0.000136775758262236
"11555",2017,"Space Systems",15316,0,820000,6,134,0.000136007151991105
"11556",2017,"Space Systems",681927,0,812489,5,135,0.000134761359651343
"11557",2017,"Space Systems",380270,0,8e+05,9,136,0.000132689904381566
"11558",2017,"Space Systems",252091,0,795353,3,137,0.00013191914189949
"11559",2017,"Space Systems",135634,0,795086.9375,4,138,0.000131875012139884
"11560",2017,"Space Systems",230876,0,774495,12,139,0.000128459584367502
"11561",2017,"Space Systems",675187,0,751647,7,140,0.000124669960698364
"11562",2017,"Space Systems",47918,0,750000,2,141,0.000124396785357718
"11563",2017,"Space Systems",130702,0,749958,3,142,0.000124389819137738
"11564",2017,"Space Systems",274594,0,749955,2,143,0.000124389321550597
"11565",2017,"Space Systems",775212,0,749947.1875,4,144,0.000124388025750749
"11566",2017,"Space Systems",682045,0,749932,2,145,0.000124385506715846
"11567",2017,"Space Systems",225073,0,749929,1,146,0.000124385009128705
"11568",2017,"Space Systems",279464,0,749929,1,146,0.000124385009128705
"11569",2017,"Space Systems",134079,0,749865,3,148,0.000124374393936354
"11570",2017,"Space Systems",269922,0,749706,5,149,0.000124348021817858
"11571",2017,"Space Systems",295830,0,749633,1,150,0.000124335913864083
"11572",2017,"Space Systems",462633,0,747745,2,151,0.000124022765689743
"11573",2017,"Space Systems",279844,0,734885.7188,6,152,0.000121889894698688
"11574",2017,"Space Systems",295070,0,728858.1563,5,153,0.000120890148833965
"11575",2017,"Space Systems",174239,0,724937.7578,7,154,0.000120239902206336
"11576",2017,"Space Systems",571593,0,720961,2,155,0.000119580307691048
"11577",2017,"Space Systems",686182,0,720437.875,11,156,0.000119493540933261
"11578",2017,"Space Systems",527422,0,719882,7,157,0.000119401342182513
"11579",2017,"Space Systems",389370,0,717604,2,158,0.000119023507679787
"11580",2017,"Space Systems",225604,0,715231,9,159,0.000118629916250915
"11581",2017,"Space Systems",497461,0,712500,3,160,0.000118176946089832
"11582",2017,"Space Systems",662577,1,708563.625,2,161,0.000117524049561883
"11583",2017,"Space Systems",642624,0,699196.125,2,162,0.000115970333712765
"11584",2017,"Space Systems",681855,1,686004.375,1,163,0.000113782318655108
"11585",2017,"Space Systems",360405,0,673838.6094,6,164,0.000111764475812367
"11586",2017,"Space Systems",551516,0,652053,8,165,0.000108151062777142
"11587",2017,"Space Systems",210543,0,649757.7813,12,166,0.000107770372339845
"11588",2017,"Space Systems",513951,0,638727,10,167,0.000105940780694906
"11589",2017,"Space Systems",369761,0,625014,6,168,0.000103666309871425
"11590",2017,"Space Systems",1141022,0,624923,5,169,0.000103651216394802
"11591",2017,"Space Systems",671590,1,624798,2,170,0.000103630483597242
"11592",2017,"Space Systems",673319,1,624395,6,171,0.00010356364105791
"11593",2017,"Space Systems",610454,0,623174.1875,3,172,0.000103361154190544
"11594",2017,"Space Systems",276747,0,6e+05,2,173,9.95174282861747e-05
"11595",2017,"Space Systems",674622,0,599959,3,174,9.95106279285752e-05
"11596",2017,"Space Systems",639755,0,598500,7,175,9.92686347154593e-05
"11597",2017,"Space Systems",683474,0,594716,2,176,9.86410114677345e-05
"11598",2017,"Space Systems",249119,0,569820,4,177,9.45117016433801e-05
"11599",2017,"Space Systems",97964,0,569677,3,178,9.44879833229719e-05
"11600",2017,"Space Systems",605474,0,569421,5,179,9.44455225535698e-05
"11601",2017,"Space Systems",281760,0,564986,8,180,9.37099228961545e-05
"11602",2017,"Space Systems",625219,0,562500,1,181,9.32975890182888e-05
"11603",2017,"Space Systems",66643,0,538910,1,182,8.93848954628374e-05
"11604",2017,"Space Systems",71798,0,538654,2,183,8.93424346934353e-05
"11605",2017,"Space Systems",372792,0,519158.7188,2,184,8.61089009455356e-05
"11606",2017,"Space Systems",130281,0,5e+05,3,185,8.2931190238479e-05
"11607",2017,"Space Systems",154234,0,5e+05,3,185,8.2931190238479e-05
"11608",2017,"Space Systems",260,0,5e+05,6,185,8.2931190238479e-05
"11609",2017,"Space Systems",391075,0,5e+05,4,185,8.2931190238479e-05
"11610",2017,"Space Systems",170216,0,499971,4,189,8.29263802294451e-05
"11611",2017,"Space Systems",240841,0,499961,6,190,8.29247216056403e-05
"11612",2017,"Space Systems",569575,0,499917,3,191,8.29174236608994e-05
"11613",2017,"Space Systems",133062,0,499884,1,192,8.29119502023436e-05
"11614",2017,"Space Systems",201733,0,499843,2,193,8.29051498447441e-05
"11615",2017,"Space Systems",70209,0,499113,7,194,8.27840703069959e-05
"11616",2017,"Space Systems",452491,0,498021,4,195,8.2602948587515e-05
"11617",2017,"Space Systems",248484,0,497940,1,196,8.25895137346964e-05
"11618",2017,"Space Systems",196914,0,496647,1,197,8.23750536767397e-05
"11619",2017,"Space Systems",36497,0,496579,4,198,8.23637750348673e-05
"11620",2017,"Space Systems",648795,0,495618.6563,1,199,8.22044901427092e-05
"11621",2017,"Space Systems",304833,0,494666.4297,5,200,8.20465515720797e-05
"11622",2017,"Space Systems",350319,0,493848,1,201,8.19108048737847e-05
"11623",2017,"Space Systems",332165,0,490796,2,202,8.1404592888569e-05
"11624",2017,"Space Systems",387371,0,489546,5,203,8.11972649129728e-05
"11625",2017,"Space Systems",681411,0,488628,2,204,8.1045003247695e-05
"11626",2017,"Space Systems",687132,1,486384,1,205,8.06728080659047e-05
"11627",2017,"Space Systems",433239,0,486217,2,206,8.0645109048365e-05
"11628",2017,"Space Systems",657173,0,484317,4,207,8.03299705254588e-05
"11629",2017,"Space Systems",685420,0,480266,7,208,7.96580620221467e-05
"11630",2017,"Space Systems",46051,0,471817,4,209,7.82566907694968e-05
"11631",2017,"Space Systems",381641,0,467171,4,210,7.74860941498009e-05
"11632",2017,"Space Systems",163615,0,466605,4,211,7.73922160424509e-05
"11633",2017,"Space Systems",659391,0,450000,5,212,7.4638071214631e-05
"11634",2017,"Space Systems",596186,0,449949,7,213,7.46296122332267e-05
"11635",2017,"Space Systems",150339,0,447326,4,214,7.41945552092357e-05
"11636",2017,"Space Systems",680305,0,430000,3,215,7.13208236050919e-05
"11637",2017,"Space Systems",392032,0,428340.8125,4,216,7.10456268166843e-05
"11638",2017,"Space Systems",287389,0,399892,4,217,6.63270390536917e-05
"11639",2017,"Space Systems",673090,1,399743.0313,5,218,6.63023307504931e-05
"11640",2017,"Space Systems",669251,0,384639,12,219,6.37971401642766e-05
"11641",2017,"Space Systems",450029,0,384046.8281,6,220,6.3698921123291e-05
"11642",2017,"Space Systems",651431,0,382499,9,221,6.34421946700559e-05
"11643",2017,"Space Systems",682946,0,382277,5,222,6.340537322159e-05
"11644",2017,"Space Systems",36382,0,380000,4,223,6.3027704581244e-05
"11645",2017,"Space Systems",181767,0,375000,3,224,6.21983926788592e-05
"11646",2017,"Space Systems",205916,0,374495,1,225,6.21146321767183e-05
"11647",2017,"Space Systems",528744,0,373586,5,226,6.19638632728648e-05
"11648",2017,"Space Systems",6347,0,368000,3,227,6.10373560155205e-05
"11649",2017,"Space Systems",173676,0,364220,1,228,6.04103962173176e-05
"11650",2017,"Space Systems",672186,0,363406.0039,4,229,6.02753848864726e-05
"11651",2017,"Space Systems",594656,0,362839,2,230,6.01813402698789e-05
"11652",2017,"Space Systems",682981,1,361654.1719,5,231,5.99848218607569e-05
"11653",2017,"Space Systems",113581,0,349999.9922,4,232,5.80518318732087e-05
"11654",2017,"Space Systems",75744,0,349998,4,233,5.80515014421743e-05
"11655",2017,"Space Systems",1063499,0,349998,6,233,5.80515014421743e-05
"11656",2017,"Space Systems",396358,0,348092,6,235,5.77353677449852e-05
"11657",2017,"Space Systems",417036,0,345094.6641,16,236,5.72382224775222e-05
"11658",2017,"Space Systems",552863,0,344475,5,237,5.71354435148001e-05
"11659",2017,"Space Systems",524632,0,344334,6,238,5.71120569191528e-05
"11660",2017,"Space Systems",157414,0,331049.2015,6,239,5.49086086157861e-05
"11661",2017,"Space Systems",309958,0,324992,4,240,5.39039467559675e-05
"11662",2017,"Space Systems",642450,0,320000,2,241,5.30759617526265e-05
"11663",2017,"Space Systems",351510,0,319983,3,242,5.30731420921584e-05
"11664",2017,"Space Systems",613990,0,319929,4,243,5.30641855236127e-05
"11665",2017,"Space Systems",654193,0,301850,6,244,5.00655595469697e-05
"11666",2017,"Space Systems",181390,0,3e+05,2,245,4.97587141430874e-05
"11667",2017,"Space Systems",211120,0,3e+05,2,245,4.97587141430874e-05
"11668",2017,"Space Systems",505514,0,299995,2,247,4.9757884831185e-05
"11669",2017,"Space Systems",546362,0,299984,5,248,4.97560603449997e-05
"11670",2017,"Space Systems",523120,0,299980,3,249,4.97553968954778e-05
"11671",2017,"Space Systems",150058,0,299973,3,250,4.97542358588145e-05
"11672",2017,"Space Systems",329554,0,299057,3,251,4.96023059182976e-05
"11673",2017,"Space Systems",254814,0,274999,2,252,4.56119887687829e-05
"11674",2017,"Space Systems",317801,0,274915,3,253,4.55980563288229e-05
"11675",2017,"Space Systems",207803,0,274853,2,254,4.55877728612333e-05
"11676",2017,"Space Systems",283863,0,273459,2,255,4.53565607028484e-05
"11677",2017,"Space Systems",752885,0,270724.5,3,256,4.49030100234342e-05
"11678",2017,"Space Systems",661453,0,268744,3,257,4.45745195788996e-05
"11679",2017,"Space Systems",267683,0,256850,4,258,4.26017524255066e-05
"11680",2017,"Space Systems",209992,0,255165.4531,1,259,4.23223494666476e-05
"11681",2017,"Space Systems",442502,0,254497,1,260,4.22114782442444e-05
"11682",2017,"Space Systems",515234,0,250001,2,261,4.146576098162e-05
"11683",2017,"Space Systems",125356,0,250000,3,262,4.14655951192395e-05
"11684",2017,"Space Systems",606794,0,249932,4,263,4.1454316477367e-05
"11685",2017,"Space Systems",281289,0,249867,1,264,4.1443535422636e-05
"11686",2017,"Space Systems",91776,0,248829,2,265,4.1271370271701e-05
"11687",2017,"Space Systems",579276,0,244190.3151,9,266,4.05019869519044e-05
"11688",2017,"Space Systems",445707,0,239298,1,267,3.96905359233751e-05
"11689",2017,"Space Systems",407026,0,219966,6,268,3.64840843839945e-05
"11690",2017,"Space Systems",675207,0,216776,7,269,3.5954983390273e-05
"11691",2017,"Space Systems",669996,0,212473.5,6,270,3.52413604982709e-05
"11692",2017,"Space Systems",649631,0,195808.1899,6,271,3.24772124936982e-05
"11693",2017,"Space Systems",290849,0,187500,1,272,3.10991963394296e-05
"11694",2017,"Space Systems",269895,0,187490,5,273,3.10975377156248e-05
"11695",2017,"Space Systems",546572,0,183019,3,274,3.03559670125124e-05
"11696",2017,"Space Systems",132568,0,180000,3,275,2.98552284858524e-05
"11697",2017,"Space Systems",221748,0,173467,2,276,2.87716495541965e-05
"11698",2017,"Space Systems",675247,0,157508,2,277,2.61246518241647e-05
"11699",2017,"Space Systems",469265,0,156680,2,278,2.59873177731298e-05
"11700",2017,"Space Systems",666629,1,151718,1,279,2.51643086412031e-05
"11701",2017,"Space Systems",618395,0,150000,1,280,2.48793570715437e-05
"11702",2017,"Space Systems",308956,0,150000,1,280,2.48793570715437e-05
"11703",2017,"Space Systems",374610,0,150000,6,280,2.48793570715437e-05
"11704",2017,"Space Systems",533552,0,150000,2,280,2.48793570715437e-05
"11705",2017,"Space Systems",670339,0,150000,1,280,2.48793570715437e-05
"11706",2017,"Space Systems",630970,0,149999,1,285,2.48791912091632e-05
"11707",2017,"Space Systems",223806,0,149999,1,285,2.48791912091632e-05
"11708",2017,"Space Systems",91161,0,149998.9375,1,287,2.48791808427644e-05
"11709",2017,"Space Systems",405884,0,149998,1,288,2.48790253467827e-05
"11710",2017,"Space Systems",104701,0,149997,4,289,2.48788594844023e-05
"11711",2017,"Space Systems",349867,0,149993,6,290,2.48781960348803e-05
"11712",2017,"Space Systems",147777,0,149986,1,291,2.4877034998217e-05
"11713",2017,"Space Systems",251467,0,149973,1,292,2.48748787872708e-05
"11714",2017,"Space Systems",148827,0,149968,3,293,2.48740494753684e-05
"11715",2017,"Space Systems",268093,0,149966,1,294,2.48737177506075e-05
"11716",2017,"Space Systems",141957,0,149953,1,295,2.48715615396613e-05
"11717",2017,"Space Systems",291827,0,149953,5,295,2.48715615396613e-05
"11718",2017,"Space Systems",226268,0,149945,1,297,2.48702346406175e-05
"11719",2017,"Space Systems",426393,0,149920,1,298,2.48660880811055e-05
"11720",2017,"Space Systems",257351,0,149914,1,299,2.48650929068227e-05
"11721",2017,"Space Systems",192714,0,149913,1,300,2.48649270444422e-05
"11722",2017,"Space Systems",46800,0,149905,7,301,2.48636001453984e-05
"11723",2017,"Space Systems",488360,0,149900,1,302,2.4862770833496e-05
"11724",2017,"Space Systems",458055,0,149879,1,303,2.4859287723506e-05
"11725",2017,"Space Systems",262529,0,149874,3,304,2.48584584116036e-05
"11726",2017,"Space Systems",601805,0,149833,3,305,2.4851658054004e-05
"11727",2017,"Space Systems",161310,0,149808,1,306,2.48475114944921e-05
"11728",2017,"Space Systems",459460,0,149777,1,307,2.48423697606973e-05
"11729",2017,"Space Systems",555482,0,149721,1,308,2.48330814673906e-05
"11730",2017,"Space Systems",259929,0,149700,1,309,2.48295983574006e-05
"11731",2017,"Space Systems",36669,0,149650,1,310,2.48213052383767e-05
"11732",2017,"Space Systems",232516,0,149577,3,311,2.48091972846019e-05
"11733",2017,"Space Systems",676015,1,149507,1,312,2.47975869179685e-05
"11734",2017,"Space Systems",549172,0,149459,1,313,2.47896255237057e-05
"11735",2017,"Space Systems",392130,0,149390,2,314,2.47781810194527e-05
"11736",2017,"Space Systems",216836,0,149332,1,315,2.47685610013851e-05
"11737",2017,"Space Systems",652339,0,149194,1,316,2.47456719928793e-05
"11738",2017,"Space Systems",401185,0,147895.3999,4,317,2.45302830890056e-05
"11739",2017,"Space Systems",535095,0,146809,1,318,2.43500902154417e-05
"11740",2017,"Space Systems",251675,0,140000,3,319,2.32207332667741e-05
"11741",2017,"Space Systems",408566,0,139074,1,320,2.30671447024524e-05
"11742",2017,"Space Systems",203248,0,138473,1,321,2.29674614117858e-05
"11743",2017,"Space Systems",427101,0,135743,4,322,2.25146571130837e-05
"11744",2017,"Space Systems",765068,0,129996,1,323,2.15614460124826e-05
"11745",2017,"Space Systems",311703,0,129983,1,324,2.15592898015364e-05
"11746",2017,"Space Systems",312667,0,129936,1,325,2.1551494269654e-05
"11747",2017,"Space Systems",521584,0,129741.6992,3,326,2.15192670764374e-05
"11748",2017,"Space Systems",312788,0,129687,3,327,2.15101945369152e-05
"11749",2017,"Space Systems",369701,0,125100,1,328,2.07493837976674e-05
"11750",2017,"Space Systems",22927,0,125000,1,329,2.07327975596197e-05
"11751",2017,"Space Systems",370869,0,125000,1,329,2.07327975596197e-05
"11752",2017,"Space Systems",229211,0,125000,1,329,2.07327975596197e-05
"11753",2017,"Space Systems",25596,0,125000,1,329,2.07327975596197e-05
"11754",2017,"Space Systems",555965,0,125000,1,329,2.07327975596197e-05
"11755",2017,"Space Systems",168619,0,125000,2,329,2.07327975596197e-05
"11756",2017,"Space Systems",246745,0,125000,1,329,2.07327975596197e-05
"11757",2017,"Space Systems",296448,0,124999,1,336,2.07326316972393e-05
"11758",2017,"Space Systems",144858,0,124999,1,336,2.07326316972393e-05
"11759",2017,"Space Systems",298330,0,124999,5,336,2.07326316972393e-05
"11760",2017,"Space Systems",479778,0,124998,1,339,2.07324658348588e-05
"11761",2017,"Space Systems",245790,0,124996,1,340,2.07321341100978e-05
"11762",2017,"Space Systems",599050,0,124995,1,341,2.07319682477174e-05
"11763",2017,"Space Systems",89642,0,124991,1,342,2.07313047981954e-05
"11764",2017,"Space Systems",243461,0,124987,1,343,2.07306413486735e-05
"11765",2017,"Space Systems",352140,0,124985,2,344,2.07303096239126e-05
"11766",2017,"Space Systems",131368,0,124984,1,345,2.07301437615321e-05
"11767",2017,"Space Systems",190609,0,124983,1,346,2.07299778991516e-05
"11768",2017,"Space Systems",60612,0,124977,1,347,2.07289827248688e-05
"11769",2017,"Space Systems",99756,0,124961,1,348,2.07263289267811e-05
"11770",2017,"Space Systems",487028,0,124951,1,349,2.07246703029764e-05
"11771",2017,"Space Systems",292660,0,124927,2,350,2.07206896058449e-05
"11772",2017,"Space Systems",123942,0,124864,1,351,2.07102402758749e-05
"11773",2017,"Space Systems",1022554,0,124836,1,352,2.07055961292215e-05
"11774",2017,"Space Systems",302980,0,124779,1,353,2.06961419735343e-05
"11775",2017,"Space Systems",651663,0,124634,2,354,2.06720919283652e-05
"11776",2017,"Space Systems",282535,0,123360,4,355,2.04607832556375e-05
"11777",2017,"Space Systems",116050,0,123180,3,356,2.04309280271517e-05
"11778",2017,"Space Systems",576203,0,121835,2,357,2.02078431254102e-05
"11779",2017,"Space Systems",35101,0,119892,1,358,1.98855725201434e-05
"11780",2017,"Space Systems",221472,0,118000,3,359,1.9571760896281e-05
"11781",2017,"Space Systems",365808,0,115000,1,360,1.90741737548502e-05
"11782",2017,"Space Systems",159035,0,111061,1,361,1.84208418381514e-05
"11783",2017,"Space Systems",675171,0,107000,3,362,1.77472747110345e-05
"11784",2017,"Space Systems",658531,0,103000,3,363,1.70838251891267e-05
"11785",2017,"Space Systems",230309,0,1e+05,1,364,1.65862380476958e-05
"11786",2017,"Space Systems",329458,0,1e+05,1,364,1.65862380476958e-05
"11787",2017,"Space Systems",132770,0,1e+05,2,364,1.65862380476958e-05
"11788",2017,"Space Systems",300324,0,1e+05,1,364,1.65862380476958e-05
"11789",2017,"Space Systems",683172,1,99999.6484,1,368,1.65861797304828e-05
"11790",2017,"Space Systems",574451,0,99996.8281,3,369,1.65857119488112e-05
"11791",2017,"Space Systems",215615,0,99943.9297,1,370,1.65769380942637e-05
"11792",2017,"Space Systems",666033,0,99924,4,371,1.65736325067795e-05
"11793",2017,"Space Systems",479173,0,99910,3,372,1.65713104334529e-05
