GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,56,Administrative and support and waste management and remediation services,99,Total,2012,386387,673036536,329013077,9774262
0100000US,,United States,56,Administrative and support and waste management and remediation services,99,Total,2007,395292,630771091,301450047,10250955
0100000US,,United States,561,Administrative and support services,99,Total,2012,363188,593837306,311056595,9405895
0100000US,,United States,561,Administrative and support services,99,Total,2007,373505,555583376,284602530,9864750
0100000US,,United States,5611,Office administrative services,99,Total,2012,31396,43421286,20454669,383712
0100000US,,United States,5611,Office administrative services,99,Total,2007,29604,39295497,17798898,369211
0100000US,,United States,56111,Office administrative services,99,Total,2012,31396,43421286,20454669,383712
0100000US,,United States,56111,Office administrative services,99,Total,2007,29604,39295497,17798898,369211
0100000US,,United States,561110,Office administrative services,99,Total,2012,31396,43421286,20454669,383712
0100000US,,United States,561110,Office administrative services,99,Total,2007,29604,39295497,17798898,369211
0100000US,,United States,5612,Facilities support services,99,Total,2012,5880,25442305,10696813,257123
0100000US,,United States,5612,Facilities support services,99,Total,2007,5855,25734653,11193796,265262
0100000US,,United States,56121,Facilities support services,99,Total,2012,5880,25442305,10696813,257123
0100000US,,United States,56121,Facilities support services,99,Total,2007,5855,25734653,11193796,265262
0100000US,,United States,561210,Facilities support services,99,Total,2012,5880,25442305,10696813,257123
0100000US,,United States,561210,Facilities support services,99,Total,2007,5855,25734653,11193796,265262
0100000US,,United States,5613,Employment services,99,Total,2012,47719,238937256,172045324,4927823
0100000US,,United States,5613,Employment services,99,Total,2007,53097,209690293,150104330,5305054
0100000US,,United States,56131,Employment placement agencies and executive search services,99,Total,2012,12209,16231988,8224456,199886
0100000US,,United States,56131,Employment placement agencies and executive search services,99,Total,2007,16192,18794685,9429068,279078
0100000US,,United States,561311,Employment placement agencies,99,Total,2012,6058,10525968,5473256,166660
0100000US,,United States,561311,Employment placement agencies,99,Total,2007,8798,11785739,6281435,241266
0100000US,,United States,561312,Executive search services,99,Total,2012,6151,5706020,2751200,33226
0100000US,,United States,561312,Executive search services,99,Total,2007,7394,7008946,3147633,37812
0100000US,,United States,56132,Temporary help services,99,Total,2012,31385,120088765,80913654,2892642
0100000US,,United States,56132,Temporary help services,99,Total,2007,31932,105690943,70050147,3043015
0100000US,,United States,561320,Temporary help services,99,Total,2012,31385,120088765,80913654,2892642
0100000US,,United States,561320,Temporary help services,99,Total,2007,31932,105690943,70050147,3043015
0100000US,,United States,56133,Professional employer organizations,99,Total,2012,4125,102616503,82907214,1835295
0100000US,,United States,56133,Professional employer organizations,99,Total,2007,4973,85204665,70625115,1982961
0100000US,,United States,561330,Professional employer organizations,99,Total,2012,4125,102616503,82907214,1835295
0100000US,,United States,561330,Professional employer organizations,99,Total,2007,4973,85204665,70625115,1982961
0100000US,,United States,5614,Business support services,99,Total,2012,33324,59694154,23315339,736892
0100000US,,United States,5614,Business support services,99,Total,2007,36495,62296925,23808555,826476
0100000US,,United States,56141,Document preparation services,99,Total,2012,4600,3398501,1349321,44018
0100000US,,United States,56141,Document preparation services,99,Total,2007,5208,3403538,1409992,46781
0100000US,,United States,561410,Document preparation services,99,Total,2012,4600,3398501,1349321,44018
0100000US,,United States,561410,Document preparation services,99,Total,2007,5208,3403538,1409992,46781
0100000US,,United States,56142,Telephone call centers,99,Total,2012,5253,18865517,10354593,399545
0100000US,,United States,56142,Telephone call centers,99,Total,2007,5370,16955153,9097991,419468
0100000US,,United States,561421,Telephone answering services,99,Total,2012,1466,1946345,902735,36578
0100000US,,United States,561421,Telephone answering services,99,Total,2007,1855,2289164,1214013,49598
0100000US,,United States,561422,Telemarketing bureaus and other contact centers,99,Total,2012,3787,16919172,9451858,362967
0100000US,,United States,561422,Telemarketing bureaus and other contact centers,99,Total,2007,3515,14665989,7883978,369870
0100000US,,United States,56143,Business service centers,99,Total,2012,10051,8102789,2157514,71646
0100000US,,United States,56143,Business service centers,99,Total,2007,11672,10368006,2952622,99238
0100000US,,United States,561431,Private mail centers,99,Total,2012,4991,2328585,421935,21762
0100000US,,United States,561431,Private mail centers,99,Total,2007,5220,2148613,373829,21528
0100000US,,United States,561439,Other business service centers (including copy shops),99,Total,2012,5060,5774204,1735579,49884
0100000US,,United States,561439,Other business service centers (including copy shops),99,Total,2007,6452,8219393,2578793,77710
0100000US,,United States,56144,Collection agencies,99,Total,2012,4654,12379387,4615566,129920
0100000US,,United States,56144,Collection agencies,99,Total,2007,5179,12244895,4803694,143879
0100000US,,United States,561440,Collection agencies,99,Total,2012,4654,12379387,4615566,129920
0100000US,,United States,561440,Collection agencies,99,Total,2007,5179,12244895,4803694,143879
0100000US,,United States,56145,Credit bureaus,99,Total,2012,570,7061753,1909880,17535
0100000US,,United States,56145,Credit bureaus,99,Total,2007,835,8191386,1840511,20183
0100000US,,United States,561450,Credit bureaus,99,Total,2012,570,7061753,1909880,17535
0100000US,,United States,561450,Credit bureaus,99,Total,2007,835,8191386,1840511,20183
0100000US,,United States,56149,Other business support services,99,Total,2012,8196,9886207,2928465,74228
0100000US,,United States,56149,Other business support services,99,Total,2007,8231,11133947,3703745,96927
0100000US,,United States,561491,Repossession services,99,Total,2012,939,633146,168246,5944
0100000US,,United States,561491,Repossession services,99,Total,2007,965,716681,191740,6212
0100000US,,United States,561492,Court reporting and stenotype services,99,Total,2012,3444,2116421,518938,12921
0100000US,,United States,561492,Court reporting and stenotype services,99,Total,2007,3463,2248421,571888,14106
0100000US,,United States,561499,All other business support services,99,Total,2012,3813,7136640,2241281,55363
0100000US,,United States,561499,All other business support services,99,Total,2007,3803,8168845,2940117,76609
0100000US,,United States,5615,Travel arrangement and reservation services,99,Total,2012,20078,34346376,10472905,229383
0100000US,,United States,5615,Travel arrangement and reservation services,99,Total,2007,22595,31891364(r),12408762,258329
0100000US,,United States,56151,Travel agencies,99,Total,2012,13458,13731899,3933287,94611
0100000US,,United States,56151,Travel agencies,99,Total,2007,15804,12068745(r),6377269,121694
0100000US,,United States,561510,Travel agencies,99,Total,2012,13458,13731899,3933287,94611
0100000US,,United States,561510,Travel agencies,99,Total,2007,15804,12068745(r),6377269,121694
0100000US,,United States,56152,Tour operators,99,Total,2012,2786,5372644,1022782,25721
0100000US,,United States,56152,Tour operators,99,Total,2007,2993,4396677,1193824,32125
0100000US,,United States,561520,Tour operators,99,Total,2012,2786,5372644,1022782,25721
0100000US,,United States,561520,Tour operators,99,Total,2007,2993,4396677,1193824,32125
0100000US,,United States,56159,Other travel arrangement and reservation services,99,Total,2012,3834,15241833,5516836,109051
0100000US,,United States,56159,Other travel arrangement and reservation services,99,Total,2007,3798,15425942,4837669,104510
0100000US,,United States,561591,Convention and visitors bureaus,99,Total,2012,990,1589441,422338,9661
0100000US,,United States,561591,Convention and visitors bureaus,99,Total,2007,1322,1502841,425250,11956
0100000US,,United States,561599,All other travel arrangement and reservation services,99,Total,2012,2844,13652392,5094498,99390
0100000US,,United States,561599,All other travel arrangement and reservation services,99,Total,2007,2476,13923101,4412419,92554
0100000US,,United States,5616,Investigation and security services,99,Total,2012,25892,46945077,23088085,853573
0100000US,,United States,5616,Investigation and security services,99,Total,2007,25249,40905381,19844439,788766
0100000US,,United States,56161,"Investigation, guard, and armored car services",99,Total,2012,15591,30277923,18113265,734250
0100000US,,United States,56161,"Investigation, guard, and armored car services",99,Total,2007,15033,24911607,14995101,672187
0100000US,,United States,561611,Investigation services,99,Total,2012,4637,4903574,1557236,41997
