Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
2020	2021-10-31 11:41:15.700	Defense	518	116930068^!	116930068	NULL	66530000.0000	1	1
2020	2021-10-31 11:41:15.700	Defense	519	626112502^!	626112502	NULL	66351649.6834	181	1
2020	2021-10-31 11:41:15.700	Defense	520	841269199^!	841269199	NULL	66267259.2835	45	1
2020	2021-10-31 11:41:15.700	Defense	521	080294753^!	080294753	NULL	66227213.6641	45	1
2020	2021-10-31 11:41:15.700	Defense	522	624989633^!	624989633	NULL	66052161.1153	318	1
2020	2021-10-31 11:41:15.700	Defense	523	968033527^!	968033527	NULL	66012075.0762	79	1
2020	2021-10-31 11:41:15.700	Defense	524	WILDFLOWER INTERNATIONAL^	WILDFLOWER INTERNATIONAL	0	65888068.6399	544	0
2020	2021-10-31 11:41:15.700	Defense	525	962375254^!	962375254	NULL	65693737.9957	53	1
2020	2021-10-31 11:41:15.700	Defense	526	GARTNER^	GARTNER	0	65556059.3770	213	0
2020	2021-10-31 11:41:15.700	Defense	527	621621242^!	621621242	NULL	65526532.0000	7	1
2020	2021-10-31 11:41:15.700	Defense	528	111305843^!	111305843	NULL	65494845.0625	60	1
2020	2021-10-31 11:41:15.700	Defense	529	117336407^!	117336407	NULL	65483160.2071	14	1
2020	2021-10-31 11:41:15.700	Defense	530	OCEANEERING INTERNATIONAL^	OCEANEERING INTERNATIONAL	0	65451988.4123	131	0
2020	2021-10-31 11:41:15.700	Defense	531	126893242^!	126893242	NULL	65392456.9609	12	1
2020	2021-10-31 11:41:15.700	Defense	532	933888141^!	933888141	NULL	65378407.2397	26	1
2020	2021-10-31 11:41:15.700	Defense	533	809210417^!	809210417	NULL	65356323.4701	60	1
2020	2021-10-31 11:41:15.700	Defense	534	619134914^!	619134914	NULL	65248131.3750	49	1
2020	2021-10-31 11:41:15.700	Defense	535	136794802^!	136794802	NULL	65200529.1960	110	1
2020	2021-10-31 11:41:15.700	Defense	536	INTELLIGENT SOFTWARE^	INTELLIGENT SOFTWARE	0	64889985.1353	58	0
2020	2021-10-31 11:41:15.700	Defense	537	CUBIC^	CUBIC	0	64683506.4503	308	0
2020	2021-10-31 11:41:15.700	Defense	538	801562554^!	801562554	NULL	64669982.5902	119	1
2020	2021-10-31 11:41:15.700	Defense	539	MILCOM^	MILCOM	0	64641446.3626	296	0
2020	2021-10-31 11:41:15.700	Defense	540	623964439^!	623964439	NULL	64587674.3106	37	1
2020	2021-10-31 11:41:15.700	Defense	541	154869622^!	154869622	NULL	64582923.9602	964	1
2020	2021-10-31 11:41:15.700	Defense	542	073438462^!	073438462	NULL	64560642.5313	15	1
2020	2021-10-31 11:41:15.700	Defense	543	079414233^!	079414233	NULL	64393621.4601	55	1
2020	2021-10-31 11:41:15.700	Defense	544	079253677^!	079253677	NULL	64214792.4279	70	1
2020	2021-10-31 11:41:15.700	Defense	545	XEROX^	XEROX	0	63931261.3364	1902	0
2020	2021-10-31 11:41:15.700	Defense	546	032093028^!	032093028	NULL	63848664.5126	835	1
2020	2021-10-31 11:41:15.700	Defense	547	BY LIGHT^	BY LIGHT	0	63815130.3980	91	0
2020	2021-10-31 11:41:15.700	Defense	548	626579684^!	626579684	NULL	63806690.5085	39	1
2020	2021-10-31 11:41:15.700	Defense	549	962949959^!	962949959	NULL	63781214.0661	280	1
2020	2021-10-31 11:41:15.700	Defense	550	RESOURCE MANAGEMENT CONCEPTS^	RESOURCE MANAGEMENT CONCEPTS	0	63655139.3153	90	0
2020	2021-10-31 11:41:15.700	Defense	551	079736673^!	079736673	NULL	63448767.2900	74	1
2020	2021-10-31 11:41:15.700	Defense	552	043175926^!	043175926	NULL	63348940.4075	3581	1
2020	2021-10-31 11:41:15.700	Defense	553	BLACK & VEATCH HOLDING^	BLACK & VEATCH HOLDING	0	63210936.7965	173	0
2020	2021-10-31 11:41:15.700	Defense	554	085505951^!	085505951	NULL	63158209.5941	1790	1
2020	2021-10-31 11:41:15.700	Defense	555	833266500^!	833266500	NULL	62972101.0571	323	1
2020	2021-10-31 11:41:15.700	Defense	556	968250378^!	968250378	NULL	62918129.3510	34	1
2020	2021-10-31 11:41:15.700	Defense	557	171848554^!	171848554	NULL	62734290.3701	74	1
2020	2021-10-31 11:41:15.700	Defense	558	PLACID REFINING^	PLACID REFINING	0	62684693.2881	38	0
2020	2021-10-31 11:41:15.700	Defense	559	ASSURANCE TECHNOLOGY TRUST^	ASSURANCE TECHNOLOGY TRUST	0	62629398.3701	81	0
2020	2021-10-31 11:41:15.700	Defense	560	WG YATES & SONS CONSTRUCTIO^	WG YATES & SONS CONSTRUCTIO	0	62494500.0000	1	0
2020	2021-10-31 11:41:15.700	Defense	561	074809377^!	074809377	NULL	62478789.7422	97	1
2020	2021-10-31 11:41:15.700	Defense	562	181764697^!	181764697	NULL	62425859.7806	120	1
2020	2021-10-31 11:41:15.700	Defense	563	087424511^!	087424511	NULL	62291145.3599	126	1
2020	2021-10-31 11:41:15.700	Defense	564	036472116^!	036472116	NULL	62176120.4264	216	1
2020	2021-10-31 11:41:15.700	Defense	565	805882792^!	805882792	NULL	62169156.8750	21	1
2020	2021-10-31 11:41:15.700	Defense	566	079184036^!	079184036	NULL	61997327.0098	10	1
2020	2021-10-31 11:41:15.700	Defense	567	551528420^!	551528420	NULL	61786272.3807	910	1
2020	2021-10-31 11:41:15.700	Defense	568	079191408^!	079191408	NULL	61775410.0157	16	1
2020	2021-10-31 11:41:15.700	Defense	569	KOREA ELECTRIC POWER^	KOREA ELECTRIC POWER	0	61637063.9825	70	0
2020	2021-10-31 11:41:15.700	Defense	570	079964625^!	079964625	NULL	61591448.0000	19	1
2020	2021-10-31 11:41:15.700	Defense	571	HAMILTON COMPANY^	HAMILTON COMPANY	0	61519436.1906	403	0
2020	2021-10-31 11:41:15.700	Defense	572	033278685^!	033278685	NULL	61511015.3054	51	1
2020	2021-10-31 11:41:15.700	Defense	573	048505366^!	048505366	NULL	61334865.6662	43	1
2020	2021-10-31 11:41:15.700	Defense	574	080338301^!	080338301	NULL	61284446.0000	3	1
2020	2021-10-31 11:41:15.700	Defense	575	962121286^!	962121286	NULL	61085727.5777	42	1
2020	2021-10-31 11:41:15.700	Defense	576	078884125^!	078884125	NULL	61021892.4250	78	1
2020	2021-10-31 11:41:15.700	Defense	577	060693512^!	060693512	NULL	61011512.1981	30	1
2020	2021-10-31 11:41:15.700	Defense	578	ENVIRONMENTAL SYSTEMS RESEARCH^	ENVIRONMENTAL SYSTEMS RESEARCH	0	60957915.1095	166	0
2020	2021-10-31 11:41:15.700	Defense	579	047939504^!	047939504	NULL	60918143.1020	93	1
2020	2021-10-31 11:41:15.700	Defense	580	786457689^!	786457689	NULL	60896985.7917	127	1
2020	2021-10-31 11:41:15.700	Defense	581	KAMAN^	KAMAN	0	60864460.8222	120	0
2020	2021-10-31 11:41:15.700	Defense	582	780427837^!	780427837	NULL	60722816.0886	54	1
2020	2021-10-31 11:41:15.700	Defense	583	ABBOTT^	ABBOTT	0	60569734.0488	30	0
2020	2021-10-31 11:41:15.700	Defense	584	SEALIFT HOLDINGS^	SEALIFT HOLDINGS	0	60479038.2733	103	0
2020	2021-10-31 11:41:15.700	Defense	585	AC FIRST [Joint Venture - AECOM & CACI]^*	AC FIRST [Joint Venture - AECOM & CACI]	1	60382149.4218	31	0
2020	2021-10-31 11:41:15.700	Defense	586	042815709^!	042815709	NULL	60225000.7500	9	1
2020	2021-10-31 11:41:15.700	Defense	587	INTERNATIONAL SHIPHOLDING^	INTERNATIONAL SHIPHOLDING	0	60190307.6131	709	0
2020	2021-10-31 11:41:15.700	Defense	588	036593457^!	036593457	NULL	60029415.8882	83	1
2020	2021-10-31 11:41:15.700	Defense	589	CHEMRING GROUP PLC^	CHEMRING GROUP PLC	0	59858709.0585	47	0
2020	2021-10-31 11:41:15.700	Defense	590	ST ENGINEERING^	ST ENGINEERING	0	59731832.4844	30	0
2020	2021-10-31 11:41:15.700	Defense	591	ICF KAISER INTERNATIONAL^	ICF KAISER INTERNATIONAL	0	59725272.6790	93	0
2020	2021-10-31 11:41:15.700	Defense	592	132729877^!	132729877	NULL	59474040.9565	91	1
2020	2021-10-31 11:41:15.700	Defense	593	804544724^!	804544724	NULL	59364951.5695	23478	1
2020	2021-10-31 11:41:15.700	Defense	594	020345075^!	020345075	NULL	59360248.1271	195	1
2020	2021-10-31 11:41:15.700	Defense	595	117177678^!	117177678	NULL	59354532.0302	13	1
2020	2021-10-31 11:41:15.700	Defense	596	790620046^!	790620046	NULL	59183469.7989	22	1
2020	2021-10-31 11:41:15.700	Defense	597	DYNAMIC SYSTEMS^	DYNAMIC SYSTEMS	0	59111523.2982	283	0
2020	2021-10-31 11:41:15.700	Defense	598	606926769^!	606926769	NULL	59000193.7344	65	1
2020	2021-10-31 11:41:15.700	Defense	599	ITT^	ITT	0	58975331.5242	138	0
2020	2021-10-31 11:41:15.700	Defense	600	016857836^!	016857836	NULL	58970313.4219	24	1
2020	2021-10-31 11:41:15.700	Defense	601	830341645^!	830341645	NULL	58599936.2627	75	1
2020	2021-10-31 11:41:15.700	Defense	602	SALTCHUK RESOURCES^	SALTCHUK RESOURCES	0	58567344.3730	44	0
2020	2021-10-31 11:41:15.700	Defense	603	806595047^!	806595047	NULL	58409328.5316	31	1
2020	2021-10-31 11:41:15.700	Defense	604	LUHR BROS^	LUHR BROS	0	58350978.5898	55	0
2020	2021-10-31 11:41:15.700	Defense	605	PACIFIC MARINE^	PACIFIC MARINE	0	58302758.5117	42	0
2020	2021-10-31 11:41:15.700	Defense	606	EMCOR COMPANY^	EMCOR COMPANY	0	58140672.7507	121	0
2020	2021-10-31 11:41:15.700	Defense	607	ALON USA^	ALON USA	0	58104453.1398	218	0
2020	2021-10-31 11:41:15.700	Defense	608	687997473^!	687997473	NULL	58010890.2500	5	1
2020	2021-10-31 11:41:15.700	Defense	609	HMD^	HMD	0	57735169.4051	63	0
2020	2021-10-31 11:41:15.700	Defense	610	050342391^!	050342391	NULL	57606847.2725	66	1
2020	2021-10-31 11:41:15.700	Defense	611	859075835^!	859075835	NULL	57581769.9331	39	1
2020	2021-10-31 11:41:15.700	Defense	612	RIVERSIDE RESEARCH^	RIVERSIDE RESEARCH	0	57540316.2402	88	0
2020	2021-10-31 11:41:15.700	Defense	613	783193175^!	783193175	NULL	57520526.1093	53	1
2020	2021-10-31 11:41:15.700	Defense	614	ARTEL^	ARTEL	0	57492089.8711	21	0
2020	2021-10-31 11:41:15.700	Defense	615	GOVERNMENT ACQUISITIONS^	GOVERNMENT ACQUISITIONS	0	57365522.4459	394	0
2020	2021-10-31 11:41:15.700	Defense	616	079880866^!	079880866	NULL	57339267.2813	18	1
2020	2021-10-31 11:41:15.700	Defense	617	GRIMCOM^	GRIMCOM	0	57151952.5888	29	0
2020	2021-10-31 11:41:15.700	Defense	618	119441181^!	119441181	NULL	57108000.0000	3	1
2020	2021-10-31 11:41:15.700	Defense	619	315810531^!	315810531	NULL	57037193.1465	173	1
2020	2021-10-31 11:41:15.700	Defense	620	FOUR POINTS TECHNOLOGY^	FOUR POINTS TECHNOLOGY	0	56998976.2451	125	0
2020	2021-10-31 11:41:15.700	Defense	621	IMMIXGROUP^	IMMIXGROUP	0	56786664.2655	333	0
2020	2021-10-31 11:41:15.700	Defense	622	TAMPA ELECTRIC COMPANY^	TAMPA ELECTRIC COMPANY	0	56754332.6504	8	0
2020	2021-10-31 11:41:15.700	Defense	623	072933393^!	072933393	NULL	56723648.0425	161	1
2020	2021-10-31 11:41:15.700	Defense	624	961600272^!	961600272	NULL	56647221.4989	308	1
2020	2021-10-31 11:41:15.700	Defense	625	153996848^!	153996848	NULL	56599598.9958	263	1
2020	2021-10-31 11:41:15.700	Defense	626	010816486^!	010816486	NULL	56573246.8373	328	1
2020	2021-10-31 11:41:15.700	Defense	627	035529804^!	035529804	NULL	56439982.4871	361	1
2020	2021-10-31 11:41:15.700	Defense	628	184813350^!	184813350	NULL	56070000.0000	1	1
2020	2021-10-31 11:41:15.700	Defense	629	832719830^!	832719830	NULL	56004600.0000	9	1
2020	2021-10-31 11:41:15.700	Defense	630	967991568^!	967991568	NULL	55719741.2868	101	1
2020	2021-10-31 11:41:15.700	Defense	631	786720776^!	786720776	NULL	55676536.9634	459	1
2020	2021-10-31 11:41:15.700	Defense	632	605928741^!	605928741	NULL	55665820.7468	45	1
2020	2021-10-31 11:41:15.700	Defense	633	SEVENSON ENVIRONMENTAL SERVICE^	SEVENSON ENVIRONMENTAL SERVICE	0	55381364.4796	33	0
2020	2021-10-31 11:41:15.700	Defense	634	078366824^!	078366824	NULL	55322239.5370	134	1
2020	2021-10-31 11:41:15.700	Defense	635	OST ENTERPRISES^	OST ENTERPRISES	0	55220815.7176	61	0
2020	2021-10-31 11:41:15.700	Defense	636	187658146^!	187658146	NULL	55146435.7734	200	1
2020	2021-10-31 11:41:15.700	Defense	637	067437483^!	067437483	NULL	55022589.7987	20	1
2020	2021-10-31 11:41:15.700	Defense	638	602968187^!	602968187	NULL	54786575.1640	35	1
2020	2021-10-31 11:41:15.700	Defense	639	782053516^!	782053516	NULL	54741767.7905	6055	1
2020	2021-10-31 11:41:15.700	Defense	640	798806766^!	798806766	NULL	54712905.6455	143	1
2020	2021-10-31 11:41:15.700	Defense	641	041497165^!	041497165	NULL	54683829.5007	33	1
2020	2021-10-31 11:41:15.700	Defense	642	SPECTRUM HEALTHCARE RESOURCES^	SPECTRUM HEALTHCARE RESOURCES	0	54646827.8935	33	0
2020	2021-10-31 11:41:15.700	Defense	643	003123072^!	003123072	NULL	54566522.3563	153	1
2020	2021-10-31 11:41:15.700	Defense	644	044697373^!	044697373	NULL	54418782.4792	227	1
2020	2021-10-31 11:41:15.700	Defense	645	ARCADIS^	ARCADIS	0	54374005.1076	92	0
2020	2021-10-31 11:41:15.700	Defense	646	111409731^!	111409731	NULL	54372010.0377	21	1
2020	2021-10-31 11:41:15.700	Defense	647	UNIVERSITY OF HAWAII SYSTEMS^	UNIVERSITY OF HAWAII SYSTEMS	0	54233505.2766	126	0
2020	2021-10-31 11:41:15.700	Defense	648	825262798^!	825262798	NULL	54216925.0000	7	1
2020	2021-10-31 11:41:15.700	Defense	649	117493061^!	117493061	NULL	54205041.0000	6	1
2020	2021-10-31 11:41:15.700	Defense	650	GENCORP^	GENCORP	0	54167291.4575	19	0
2020	2021-10-31 11:41:15.700	Defense	651	078410460^!	078410460	NULL	54123490.8719	180	1
2020	2021-10-31 11:41:15.700	Defense	652	J.E. DUNN CONSTRUCTION GROUP^	J.E. DUNN CONSTRUCTION GROUP	0	54109566.0000	38	0
2020	2021-10-31 11:41:15.700	Defense	653	101253227^!	101253227	NULL	53945091.9119	194	1
2020	2021-10-31 11:41:15.700	Defense	0	"Foreign Contractor"^	"Foreign Contractor"	0	53779408.8578	2544	0
2020	2021-10-31 11:41:15.700	Defense	654	022567908^!	022567908	NULL	53749295.3509	111	1
2020	2021-10-31 11:41:15.700	Defense	655	094744138^!	094744138	NULL	53719508.6251	213	1
2020	2021-10-31 11:41:15.700	Defense	656	855021080^!	855021080	NULL	53663955.0000	29	1
2020	2021-10-31 11:41:15.700	Defense	657	078275744^!	078275744	NULL	53635685.5080	295	1
2020	2021-10-31 11:41:15.700	Defense	658	120647222^!	120647222	NULL	53584983.3085	828	1
2020	2021-10-31 11:41:15.700	Defense	659	FIDELITY TECHNOLOGIES^	FIDELITY TECHNOLOGIES	0	53583945.8878	102	0
2020	2021-10-31 11:41:15.700	Defense	660	809455590^!	809455590	NULL	53011582.7466	168	1
2020	2021-10-31 11:41:15.700	Defense	661	044333797^!	044333797	NULL	52970315.3869	170	1
2020	2021-10-31 11:41:15.700	Defense	662	006126999^!	006126999	NULL	52962778.4723	51	1
2020	2021-10-31 11:41:15.700	Defense	663	825284321^!	825284321	NULL	52935802.3750	12	1
2020	2021-10-31 11:41:15.700	Defense	664	152597766^!	152597766	NULL	52914262.0000	2	1
2020	2021-10-31 11:41:15.700	Defense	665	967373713^!	967373713	NULL	52875177.0000	36	1
2020	2021-10-31 11:41:15.700	Defense	666	195635628^!	195635628	NULL	52754800.0000	6	1
2020	2021-10-31 11:41:15.700	Defense	667	095417929^!	095417929	NULL	52752272.8614	89	1
2020	2021-10-31 11:41:15.700	Defense	668	690571963^!	690571963	NULL	52649852.0000	1	1
2020	2021-10-31 11:41:15.700	Defense	669	108533196^!	108533196	NULL	52510180.4775	43	1
2020	2021-10-31 11:41:15.700	Defense	670	142602528^!	142602528	NULL	52211067.2766	16	1
2020	2021-10-31 11:41:15.700	Defense	671	850477035^!	850477035	NULL	52095432.8662	125	1
2020	2021-10-31 11:41:15.700	Defense	672	799213830^!	799213830	NULL	52000718.6250	53	1
2020	2021-10-31 11:41:15.700	Defense	673	137785155^!	137785155	NULL	51961101.7951	56	1
2020	2021-10-31 11:41:15.700	Defense	674	603774142^!	603774142	NULL	51938533.3691	409	1
2020	2021-10-31 11:41:15.700	Defense	675	136108342^!	136108342	NULL	51890301.4556	622	1
2020	2021-10-31 11:41:15.700	Defense	676	078270206^!	078270206	NULL	51835169.0000	7	1
2020	2021-10-31 11:41:15.700	Defense	677	087973421^!	087973421	NULL	51826858.9504	13	1
2020	2021-10-31 11:41:15.700	Defense	678	165111910^!	165111910	NULL	51707348.7582	177	1
2020	2021-10-31 11:41:15.700	Defense	679	965837128^!	965837128	NULL	51565809.2021	53	1
2020	2021-10-31 11:41:15.700	Defense	680	149521846^!	149521846	NULL	51488624.7978	129	1
2020	2021-10-31 11:41:15.700	Defense	681	098185700^!	098185700	NULL	51475869.9139	108	1
2020	2021-10-31 11:41:15.700	Defense	682	785173282^!	785173282	NULL	51308121.5234	14	1
2020	2021-10-31 11:41:15.700	Defense	683	120613799^!	120613799	NULL	51283388.7931	27	1
2020	2021-10-31 11:41:15.700	Defense	684	EMR^	EMR	0	51170726.2654	82	0
2020	2021-10-31 11:41:15.700	Defense	685	117112500^!	117112500	NULL	51150655.8750	9	1
2020	2021-10-31 11:41:15.700	Defense	686	117755293^!	117755293	NULL	51022670.4261	76	1
2020	2021-10-31 11:41:15.700	Defense	687	113412019^!	113412019	NULL	50960283.0000	25	1
2020	2021-10-31 11:41:15.700	Defense	688	079279086^!	079279086	NULL	50823089.0000	11	1
2020	2021-10-31 11:41:15.700	Defense	689	028619588^!	028619588	NULL	50752747.3347	62	1
2020	2021-10-31 11:41:15.700	Defense	690	926367939^!	926367939	NULL	50703869.1422	104	1
2020	2021-10-31 11:41:15.700	Defense	691	024473584^!	024473584	NULL	50702469.0000	49	1
2020	2021-10-31 11:41:15.700	Defense	692	FLIR SYSTEMS^	FLIR SYSTEMS	0	50702017.7651	228	0
2020	2021-10-31 11:41:15.700	Defense	693	808206507^!	808206507	NULL	50680047.6427	66	1
2020	2021-10-31 11:41:15.700	Defense	694	117494071^!	117494071	NULL	50658864.0000	1	1
2020	2021-10-31 11:41:15.700	Defense	695	023780939^!	023780939	NULL	50585548.1539	57	1
2020	2021-10-31 11:41:15.700	Defense	696	624749359^!	624749359	NULL	50442947.2882	170	1
2020	2021-10-31 11:41:15.700	Defense	697	119238652^!	119238652	NULL	50428923.8965	43	1
2020	2021-10-31 11:41:15.700	Defense	698	071176457^!	071176457	NULL	50134674.4987	49	1
2020	2021-10-31 11:41:15.700	Defense	699	314255356^!	314255356	NULL	49902177.8643	165	1
2020	2021-10-31 11:41:15.700	Defense	700	131873457^!	131873457	NULL	49812891.3691	95	1
2020	2021-10-31 11:41:15.700	Defense	701	079429691^!	079429691	NULL	49787568.7139	57	1
2020	2021-10-31 11:41:15.700	Defense	702	193694577^!	193694577	NULL	49758490.4688	22	1
2020	2021-10-31 11:41:15.700	Defense	703	855021599^!	855021599	NULL	49677729.0000	2	1
2020	2021-10-31 11:41:15.700	Defense	704	191772938^!	191772938	NULL	49593530.8301	329	1
2020	2021-10-31 11:41:15.700	Defense	705	LB & B ASSOCIATES^	LB & B ASSOCIATES	0	49456422.8998	55	0
2020	2021-10-31 11:41:15.700	Defense	706	082239856^!	082239856	NULL	49284028.3125	9	1
2020	2021-10-31 11:41:15.700	Defense	707	079563790^!	079563790	NULL	49257660.1702	74	1
2020	2021-10-31 11:41:15.700	Defense	708	962713736^!	962713736	NULL	49230385.7283	277	1
2020	2021-10-31 11:41:15.700	Defense	709	004459553^!	004459553	NULL	49224764.6927	78	1
2020	2021-10-31 11:41:15.700	Defense	710	809608578^!	809608578	NULL	49202036.2161	83	1
2020	2021-10-31 11:41:15.700	Defense	711	146066829^!	146066829	NULL	49129935.3768	58	1
2020	2021-10-31 11:41:15.700	Defense	712	CADDELL CONSTRUCTION CO^	CADDELL CONSTRUCTION CO	0	48984969.1094	69	0
2020	2021-10-31 11:41:15.700	Defense	713	059497474^!	059497474	NULL	48817737.8614	16	1
2020	2021-10-31 11:41:15.700	Defense	714	CAPE ENVIRONME^	CAPE ENVIRONME	0	48805540.7332	80	0
2020	2021-10-31 11:41:15.700	Defense	715	046275301^!	046275301	NULL	48787336.5155	7169	1
2020	2021-10-31 11:41:15.700	Defense	716	040370249^!	040370249	NULL	48746912.3897	1312	1
2020	2021-10-31 11:41:15.700	Defense	717	041525311^!	041525311	NULL	48657466.0000	12	1
2020	2021-10-31 11:41:15.700	Defense	718	098401086^!	098401086	NULL	48536927.0116	133	1
2020	2021-10-31 11:41:15.700	Defense	719	119301831^!	119301831	NULL	48464212.2804	63	1
2020	2021-10-31 11:41:15.700	Defense	720	001101419^!	001101419	NULL	48277288.0000	7	1
2020	2021-10-31 11:41:15.700	Defense	721	623517554^!	623517554	NULL	48244670.9152	170	1
2020	2021-10-31 11:41:15.700	Defense	722	942852021^!	942852021	NULL	48224989.4719	86	1
2020	2021-10-31 11:41:15.700	Defense	723	080693974^!	080693974	NULL	48187847.5124	30	1
2020	2021-10-31 11:41:15.700	Defense	724	960649382^!	960649382	NULL	48073507.6811	131	1
2020	2021-10-31 11:41:15.700	Defense	725	118509772^!	118509772	NULL	47815005.2757	5466	1
2020	2021-10-31 11:41:15.700	Defense	726	966233231^!	966233231	NULL	47715572.2327	62	1
2020	2021-10-31 11:41:15.700	Defense	727	TENNIER INDUSTRIES^	TENNIER INDUSTRIES	0	47684533.6514	27	0
2020	2021-10-31 11:41:15.700	Defense	728	789317120^!	789317120	NULL	47509111.4672	51	1
2020	2021-10-31 11:41:15.700	Defense	729	078295199^!	078295199	NULL	47450006.0888	89	1
2020	2021-10-31 11:41:15.700	Defense	730	PURCELL CONSTRUCTION^	PURCELL CONSTRUCTION	0	47269232.0000	1	0
2020	2021-10-31 11:41:15.700	Defense	731	074489378^!	074489378	NULL	47146915.3790	32	1
2020	2021-10-31 11:41:15.700	Defense	732	080871989^!	080871989	NULL	47123275.0000	29	1
2020	2021-10-31 11:41:15.700	Defense	733	825229318^!	825229318	NULL	47014488.0625	40	1
2020	2021-10-31 11:41:15.700	Defense	734	091748764^!	091748764	NULL	47008390.1575	58	1
2020	2021-10-31 11:41:15.700	Defense	735	855022134^!	855022134	NULL	47004686.5000	3	1
2020	2021-10-31 11:41:15.700	Defense	736	001307594^!	001307594	NULL	47000396.8964	831	1
2020	2021-10-31 11:41:15.700	Defense	737	078495238^!	078495238	NULL	46971894.7500	4	1
2020	2021-10-31 11:41:15.700	Defense	738	079943990^!	079943990	NULL	46944995.5531	24	1
2020	2021-10-31 11:41:15.700	Defense	739	833158590^!	833158590	NULL	46908085.4086	287	1
2020	2021-10-31 11:41:15.700	Defense	740	078650478^!	078650478	NULL	46884964.0161	105	1
2020	2021-10-31 11:41:15.700	Defense	741	805476137^!	805476137	NULL	46850865.4688	38	1
2020	2021-10-31 11:41:15.700	Defense	742	828380589^!	828380589	NULL	46847538.8125	3	1
2020	2021-10-31 11:41:15.700	Defense	743	055342690^!	055342690	NULL	46734926.0775	339	1
2020	2021-10-31 11:41:15.700	Defense	744	QINETIQ GROUP^	QINETIQ GROUP	0	46697043.5344	219	0
2020	2021-10-31 11:41:15.700	Defense	745	808149004^!	808149004	NULL	46543981.3540	94	1
2020	2021-10-31 11:41:15.700	Defense	746	067979401^!	067979401	NULL	46506262.9473	57	1
2020	2021-10-31 11:41:15.700	Defense	747	624026790^!	624026790	NULL	46486757.2496	86	1
2020	2021-10-31 11:41:15.700	Defense	748	027676006^!	027676006	NULL	46476172.9062	20	1
2020	2021-10-31 11:41:15.700	Defense	749	476078832^!	476078832	NULL	46457413.1456	302	1
2020	2021-10-31 11:41:15.700	Defense	750	079329142^!	079329142	NULL	46304241.9501	98	1
2020	2021-10-31 11:41:15.700	Defense	751	080367978^!	080367978	NULL	46257638.5049	49	1
2020	2021-10-31 11:41:15.700	Defense	752	029107109^!	029107109	NULL	46212481.9133	33263	1
2020	2021-10-31 11:41:15.700	Defense	753	625117846^!	625117846	NULL	46208580.0000	1	1
2020	2021-10-31 11:41:15.700	Defense	754	552277352^!	552277352	NULL	46202305.9297	22	1
2020	2021-10-31 11:41:15.700	Defense	755	125150685^!	125150685	NULL	46201607.4444	33	1
2020	2021-10-31 11:41:15.700	Defense	756	038344953^!	038344953	NULL	46120787.9614	79	1
2020	2021-10-31 11:41:15.700	Defense	757	170203199^!	170203199	NULL	46112283.3301	103	1
2020	2021-10-31 11:41:15.700	Defense	758	152127630^!	152127630	NULL	45839361.9668	36	1
2020	2021-10-31 11:41:15.700	Defense	759	806095217^!	806095217	NULL	45731012.5388	1255	1
2020	2021-10-31 11:41:15.700	Defense	760	534991963^!	534991963	NULL	45726004.4819	1364	1
2020	2021-10-31 11:41:15.700	Defense	761	785091906^!	785091906	NULL	45677337.9548	2594	1
